timestamp,requests
2023-11-16 16:30:00,1000
2023-11-16 16:45:00,1000
2023-11-16 17:00:00,989
2023-11-16 17:15:00,983
2023-11-16 17:30:00,971
2023-11-16 17:45:00,954
2023-11-16 18:00:00,938
2023-11-16 18:15:00,914
2023-11-16 18:30:00,903
2023-11-16 18:45:00,880
2023-11-16 19:00:00,862
2023-11-16 19:15:00,831
2023-11-16 19:30:00,820
2023-11-16 19:45:00,783
2023-11-16 20:00:00,771
2023-11-16 20:15:00,742
2023-11-16 20:30:00,710
2023-11-16 20:45:00,680
2023-11-16 21:00:00,653
2023-11-16 21:15:00,613
2023-11-16 21:30:00,592
2023-11-16 21:45:00,554
2023-11-16 22:00:00,518
2023-11-16 22:15:00,489
2023-11-16 22:30:00,472
2023-11-16 22:45:00,432
2023-11-16 23:00:00,408
2023-11-16 23:15:00,373
2023-11-16 23:30:00,339
2023-11-16 23:45:00,321
2023-11-17 00:00:00,292
2023-11-17 00:15:00,255
2023-11-17 00:30:00,236
2023-11-17 00:45:00,212
2023-11-17 01:00:00,188
2023-11-17 01:15:00,157
2023-11-17 01:30:00,142
2023-11-17 01:45:00,122
2023-11-17 02:00:00,110
2023-11-17 02:15:00,95
2023-11-17 02:30:00,91
2023-11-17 02:45:00,73
2023-11-17 03:00:00,63
2023-11-17 03:15:00,50
2023-11-17 03:30:00,50
2023-11-17 03:45:00,50
2023-11-17 04:00:00,52
2023-11-17 04:15:00,55
2023-11-17 04:30:00,57
2023-11-17 04:45:00,64
2023-11-17 05:00:00,69
2023-11-17 05:15:00,69
2023-11-17 05:30:00,85
2023-11-17 05:45:00,98
2023-11-17 06:00:00,105
2023-11-17 06:15:00,137
2023-11-17 06:30:00,145
2023-11-17 06:45:00,170
2023-11-17 07:00:00,194
2023-11-17 07:15:00,210
2023-11-17 07:30:00,236
2023-11-17 07:45:00,266
2023-11-17 08:00:00,292
2023-11-17 08:15:00,307
2023-11-17 08:30:00,335
2023-11-17 08:45:00,370
2023-11-17 09:00:00,406
2023-11-17 09:15:00,428
2023-11-17 09:30:00,467
2023-11-17 09:45:00,489
2023-11-17 10:00:00,527
2023-11-17 10:15:00,555
2023-11-17 10:30:00,589
2023-11-17 10:45:00,608
2023-11-17 11:00:00,653
2023-11-17 11:15:00,683
2023-11-17 11:30:00,699
2023-11-17 11:45:00,728
2023-11-17 12:00:00,753
2023-11-17 12:15:00,783
2023-11-17 12:30:00,805
2023-11-17 12:45:00,835
2023-11-17 13:00:00,854
2023-11-17 13:15:00,881
2023-11-17 13:30:00,904
2023-11-17 13:45:00,928
2023-11-17 14:00:00,935
2023-11-17 14:15:00,954
2023-11-17 14:30:00,959
2023-11-17 14:45:00,973
2023-11-17 15:00:00,981
2023-11-17 15:15:00,997
2023-11-17 15:30:00,992
2023-11-17 15:45:00,1000
2023-11-17 16:00:00,995
2023-11-17 16:15:00,995
2023-11-17 16:30:00,1000
2023-11-17 16:45:00,987
2023-11-17 17:00:00,988
2023-11-17 17:15:00,969
2023-11-17 17:30:00,958
2023-11-17 17:45:00,948
2023-11-17 18:00:00,936
2023-11-17 18:15:00,920
2023-11-17 18:30:00,895
2023-11-17 18:45:00,872
2023-11-17 19:00:00,853
2023-11-17 19:15:00,835
2023-11-17 19:30:00,812
2023-11-17 19:45:00,780
2023-11-17 20:00:00,753
2023-11-17 20:15:00,733
2023-11-17 20:30:00,698
2023-11-17 20:45:00,681
2023-11-17 21:00:00,655
2023-11-17 21:15:00,617
2023-11-17 21:30:00,580
2023-11-17 21:45:00,548
2023-11-17 22:00:00,516
2023-11-17 22:15:00,497
2023-11-17 22:30:00,465
2023-11-17 22:45:00,430
2023-11-17 23:00:00,399
2023-11-17 23:15:00,378
2023-11-17 23:30:00,352
2023-11-17 23:45:00,311
2023-11-18 00:00:00,291
2023-11-18 00:15:00,263
2023-11-18 00:30:00,243
2023-11-18 00:45:00,207
2023-11-18 01:00:00,197
2023-11-18 01:15:00,170
2023-11-18 01:30:00,148
2023-11-18 01:45:00,137
2023-11-18 02:00:00,103
2023-11-18 02:15:00,103
2023-11-18 02:30:00,81
2023-11-18 02:45:00,74
2023-11-18 03:00:00,70
2023-11-18 03:15:00,67
2023-11-18 03:30:00,50
2023-11-18 03:45:00,51
2023-11-18 04:00:00,51
2023-11-18 04:15:00,50
2023-11-18 04:30:00,56
2023-11-18 04:45:00,53
2023-11-18 05:00:00,58
2023-11-18 05:15:00,72
2023-11-18 05:30:00,80
2023-11-18 05:45:00,106
2023-11-18 06:00:00,118
2023-11-18 06:15:00,132
2023-11-18 06:30:00,145
2023-11-18 06:45:00,163
2023-11-18 07:00:00,193
2023-11-18 07:15:00,211
2023-11-18 07:30:00,238
2023-11-18 07:45:00,264
2023-11-18 08:00:00,291
2023-11-18 08:15:00,318
2023-11-18 08:30:00,351
2023-11-18 08:45:00,362
2023-11-18 09:00:00,407
2023-11-18 09:15:00,437
2023-11-18 09:30:00,463
2023-11-18 09:45:00,498
2023-11-18 10:00:00,519
2023-11-18 10:15:00,558
2023-11-18 10:30:00,578
2023-11-18 10:45:00,618
2023-11-18 11:00:00,651
2023-11-18 11:15:00,673
2023-11-18 11:30:00,702
2023-11-18 11:45:00,740
2023-11-18 12:00:00,771
2023-11-18 12:15:00,790
2023-11-18 12:30:00,811
2023-11-18 12:45:00,830
2023-11-18 13:00:00,858
2023-11-18 13:15:00,873
2023-11-18 13:30:00,898
2023-11-18 13:45:00,924
2023-11-18 14:00:00,930
2023-11-18 14:15:00,943
2023-11-18 14:30:00,955
2023-11-18 14:45:00,970
2023-11-18 15:00:00,991
2023-11-18 15:15:00,994
2023-11-18 15:30:00,998
2023-11-18 15:45:00,992
2023-11-18 16:00:00,990
2023-11-18 16:15:00,1000
2023-11-18 16:30:00,988
2023-11-18 16:45:00,983
2023-11-18 17:00:00,974
2023-11-18 17:15:00,982
2023-11-18 17:30:00,968
2023-11-18 17:45:00,946
2023-11-18 18:00:00,936
2023-11-18 18:15:00,926
2023-11-18 18:30:00,905
2023-11-18 18:45:00,879
2023-11-18 19:00:00,855
2023-11-18 19:15:00,829
2023-11-18 19:30:00,823
2023-11-18 19:45:00,797
2023-11-18 20:00:00,752
2023-11-18 20:15:00,743
2023-11-18 20:30:00,700
2023-11-18 20:45:00,667
2023-11-18 21:00:00,646
2023-11-18 21:15:00,624
2023-11-18 21:30:00,589
2023-11-18 21:45:00,557
2023-11-18 22:00:00,521
2023-11-18 22:15:00,493
2023-11-18 22:30:00,454
2023-11-18 22:45:00,440
2023-11-18 23:00:00,398
2023-11-18 23:15:00,366
2023-11-18 23:30:00,337
2023-11-18 23:45:00,317
2023-11-19 00:00:00,278
2023-11-19 00:15:00,264
2023-11-19 00:30:00,235
2023-11-19 00:45:00,220
2023-11-19 01:00:00,187
2023-11-19 01:15:00,174
2023-11-19 01:30:00,147
2023-11-19 01:45:00,124
2023-11-19 02:00:00,121
2023-11-19 02:15:00,94
2023-11-19 02:30:00,82
2023-11-19 02:45:00,65
2023-11-19 03:00:00,67
2023-11-19 03:15:00,52
2023-11-19 03:30:00,63
2023-11-19 03:45:00,60
2023-11-19 04:00:00,50
2023-11-19 04:15:00,51
2023-11-19 04:30:00,50
2023-11-19 04:45:00,65
2023-11-19 05:00:00,73
2023-11-19 05:15:00,82
2023-11-19 05:30:00,87
2023-11-19 05:45:00,107
2023-11-19 06:00:00,108
2023-11-19 06:15:00,125
2023-11-19 06:30:00,149
2023-11-19 06:45:00,170
2023-11-19 07:00:00,182
2023-11-19 07:15:00,205
2023-11-19 07:30:00,242
2023-11-19 07:45:00,260
2023-11-19 08:00:00,289
2023-11-19 08:15:00,308
2023-11-19 08:30:00,335
2023-11-19 08:45:00,364
2023-11-19 09:00:00,394
2023-11-19 09:15:00,425
2023-11-19 09:30:00,468
2023-11-19 09:45:00,491
2023-11-19 10:00:00,520
2023-11-19 10:15:00,562
2023-11-19 10:30:00,595
2023-11-19 10:45:00,610
2023-11-19 11:00:00,657
2023-11-19 11:15:00,676
2023-11-19 11:30:00,706
2023-11-19 11:45:00,737
2023-11-19 12:00:00,764
2023-11-19 12:15:00,786
2023-11-19 12:30:00,806
2023-11-19 12:45:00,843
2023-11-19 13:00:00,853
2023-11-19 13:15:00,877
2023-11-19 13:30:00,901
2023-11-19 13:45:00,928
2023-11-19 14:00:00,937
2023-11-19 14:15:00,952
2023-11-19 14:30:00,967
2023-11-19 14:45:00,972
2023-11-19 15:00:00,983
2023-11-19 15:15:00,992
2023-11-19 15:30:00,986
2023-11-19 15:45:00,995
2023-11-19 16:00:00,1000
2023-11-19 16:15:00,997
2023-11-19 16:30:00,1000
2023-11-19 16:45:00,1000
2023-11-19 17:00:00,987
2023-11-19 17:15:00,966
2023-11-19 17:30:00,968
2023-11-19 17:45:00,950
2023-11-19 18:00:00,939
2023-11-19 18:15:00,925
2023-11-19 18:30:00,896
2023-11-19 18:45:00,879
2023-11-19 19:00:00,859
2023-11-19 19:15:00,838
2023-11-19 19:30:00,820
2023-11-19 19:45:00,779
2023-11-19 20:00:00,756
2023-11-19 20:15:00,731
2023-11-19 20:30:00,699
2023-11-19 20:45:00,679
2023-11-19 21:00:00,652
2023-11-19 21:15:00,619
2023-11-19 21:30:00,585
2023-11-19 21:45:00,556
2023-11-19 22:00:00,526
2023-11-19 22:15:00,491
2023-11-19 22:30:00,464
2023-11-19 22:45:00,437
2023-11-19 23:00:00,401
2023-11-19 23:15:00,377
2023-11-19 23:30:00,350
2023-11-19 23:45:00,315
2023-11-20 00:00:00,287
2023-11-20 00:15:00,255
2023-11-20 00:30:00,238
2023-11-20 00:45:00,202
2023-11-20 01:00:00,184
2023-11-20 01:15:00,164
2023-11-20 01:30:00,143
2023-11-20 01:45:00,129
2023-11-20 02:00:00,105
2023-11-20 02:15:00,90
2023-11-20 02:30:00,85
2023-11-20 02:45:00,78
2023-11-20 03:00:00,60
2023-11-20 03:15:00,53
2023-11-20 03:30:00,50
2023-11-20 03:45:00,50
2023-11-20 04:00:00,50
2023-11-20 04:15:00,50
2023-11-20 04:30:00,50
2023-11-20 04:45:00,57
2023-11-20 05:00:00,66
2023-11-20 05:15:00,74
2023-11-20 05:30:00,79
2023-11-20 05:45:00,107
2023-11-20 06:00:00,112
2023-11-20 06:15:00,126
2023-11-20 06:30:00,157
2023-11-20 06:45:00,168
2023-11-20 07:00:00,189
2023-11-20 07:15:00,215
2023-11-20 07:30:00,241
2023-11-20 07:45:00,261
2023-11-20 08:00:00,278
2023-11-20 08:15:00,309
2023-11-20 08:30:00,344
2023-11-20 08:45:00,380
2023-11-20 09:00:00,397
2023-11-20 09:15:00,434
2023-11-20 09:30:00,455
2023-11-20 09:45:00,496
2023-11-20 10:00:00,532
2023-11-20 10:15:00,552
2023-11-20 10:30:00,584
2023-11-20 10:45:00,611
2023-11-20 11:00:00,654
2023-11-20 11:15:00,678
2023-11-20 11:30:00,702
2023-11-20 11:45:00,740
2023-11-20 12:00:00,761
2023-11-20 12:15:00,797
2023-11-20 12:30:00,804
2023-11-20 12:45:00,829
2023-11-20 13:00:00,866
2023-11-20 13:15:00,873
2023-11-20 13:30:00,906
2023-11-20 13:45:00,916
2023-11-20 14:00:00,944
2023-11-20 14:15:00,955
2023-11-20 14:30:00,957
2023-11-20 14:45:00,976
2023-11-20 15:00:00,974
2023-11-20 15:15:00,992
2023-11-20 15:30:00,998
2023-11-20 15:45:00,997
2023-11-20 16:00:00,1000
2023-11-20 16:15:00,996
2023-11-20 16:30:00,995
2023-11-20 16:45:00,1000
2023-11-20 17:00:00,993
2023-11-20 17:15:00,974
2023-11-20 17:30:00,962
2023-11-20 17:45:00,946
2023-11-20 18:00:00,930
2023-11-20 18:15:00,914
2023-11-20 18:30:00,909
2023-11-20 18:45:00,882
2023-11-20 19:00:00,860
2023-11-20 19:15:00,832
2023-11-20 19:30:00,818
2023-11-20 19:45:00,781
2023-11-20 20:00:00,762
2023-11-20 20:15:00,725
2023-11-20 20:30:00,712
2023-11-20 20:45:00,672
2023-11-20 21:00:00,648
2023-11-20 21:15:00,608
2023-11-20 21:30:00,589
2023-11-20 21:45:00,556
2023-11-20 22:00:00,515
2023-11-20 22:15:00,499
2023-11-20 22:30:00,455
2023-11-20 22:45:00,441
2023-11-20 23:00:00,394
2023-11-20 23:15:00,378
2023-11-20 23:30:00,339
2023-11-20 23:45:00,317
2023-11-21 00:00:00,285
2023-11-21 00:15:00,252
2023-11-21 00:30:00,226
2023-11-21 00:45:00,204
2023-11-21 01:00:00,189
2023-11-21 01:15:00,161
2023-11-21 01:30:00,142
2023-11-21 01:45:00,121
2023-11-21 02:00:00,120
2023-11-21 02:15:00,104
2023-11-21 02:30:00,85
2023-11-21 02:45:00,75
2023-11-21 03:00:00,60
2023-11-21 03:15:00,60
2023-11-21 03:30:00,58
2023-11-21 03:45:00,54
2023-11-21 04:00:00,50
2023-11-21 04:15:00,56
2023-11-21 04:30:00,61
2023-11-21 04:45:00,51
2023-11-21 05:00:00,56
2023-11-21 05:15:00,82
2023-11-21 05:30:00,93
2023-11-21 05:45:00,97
2023-11-21 06:00:00,122
2023-11-21 06:15:00,138
2023-11-21 06:30:00,148
2023-11-21 06:45:00,161
2023-11-21 07:00:00,185
2023-11-21 07:15:00,209
2023-11-21 07:30:00,233
2023-11-21 07:45:00,263
2023-11-21 08:00:00,278
2023-11-21 08:15:00,323
2023-11-21 08:30:00,336
2023-11-21 08:45:00,373
2023-11-21 09:00:00,398
2023-11-21 09:15:00,435
2023-11-21 09:30:00,454
2023-11-21 09:45:00,497
2023-11-21 10:00:00,527
2023-11-21 10:15:00,562
2023-11-21 10:30:00,596
2023-11-21 10:45:00,613
2023-11-21 11:00:00,640
2023-11-21 11:15:00,674
2023-11-21 11:30:00,715
2023-11-21 11:45:00,737
2023-11-21 12:00:00,754
2023-11-21 12:15:00,790
2023-11-21 12:30:00,822
2023-11-21 12:45:00,845
2023-11-21 13:00:00,858
2023-11-21 13:15:00,890
2023-11-21 13:30:00,894
2023-11-21 13:45:00,910
2023-11-21 14:00:00,933
2023-11-21 14:15:00,942
2023-11-21 14:30:00,966
2023-11-21 14:45:00,977
2023-11-21 15:00:00,987
2023-11-21 15:15:00,993
2023-11-21 15:30:00,1000
2023-11-21 15:45:00,991
2023-11-21 16:00:00,998
2023-11-21 16:15:00,1000
2023-11-21 16:30:00,994
2023-11-21 16:45:00,988
2023-11-21 17:00:00,974
2023-11-21 17:15:00,983
2023-11-21 17:30:00,970
2023-11-21 17:45:00,949
2023-11-21 18:00:00,940
2023-11-21 18:15:00,924
2023-11-21 18:30:00,893
2023-11-21 18:45:00,880
2023-11-21 19:00:00,870
2023-11-21 19:15:00,842
2023-11-21 19:30:00,817
2023-11-21 19:45:00,782
2023-11-21 20:00:00,760
2023-11-21 20:15:00,734
2023-11-21 20:30:00,705
2023-11-21 20:45:00,683
2023-11-21 21:00:00,650
2023-11-21 21:15:00,609
2023-11-21 21:30:00,583
2023-11-21 21:45:00,549
2023-11-21 22:00:00,522
2023-11-21 22:15:00,493
2023-11-21 22:30:00,471
2023-11-21 22:45:00,441
2023-11-21 23:00:00,396
2023-11-21 23:15:00,382
2023-11-21 23:30:00,343
2023-11-21 23:45:00,308
2023-11-22 00:00:00,286
2023-11-22 00:15:00,270
2023-11-22 00:30:00,245
2023-11-22 00:45:00,221
2023-11-22 01:00:00,191
2023-11-22 01:15:00,170
2023-11-22 01:30:00,139
2023-11-22 01:45:00,122
2023-11-22 02:00:00,112
2023-11-22 02:15:00,92
2023-11-22 02:30:00,87
2023-11-22 02:45:00,82
2023-11-22 03:00:00,66
2023-11-22 03:15:00,50
2023-11-22 03:30:00,50
2023-11-22 03:45:00,59
2023-11-22 04:00:00,50
2023-11-22 04:15:00,50
2023-11-22 04:30:00,62
2023-11-22 04:45:00,58
2023-11-22 05:00:00,59
2023-11-22 05:15:00,74
2023-11-22 05:30:00,94
2023-11-22 05:45:00,107
2023-11-22 06:00:00,106
2023-11-22 06:15:00,130
2023-11-22 06:30:00,155
2023-11-22 06:45:00,167
2023-11-22 07:00:00,185
2023-11-22 07:15:00,209
2023-11-22 07:30:00,243
2023-11-22 07:45:00,257
2023-11-22 08:00:00,290
2023-11-22 08:15:00,323
2023-11-22 08:30:00,343
2023-11-22 08:45:00,371
2023-11-22 09:00:00,404
2023-11-22 09:15:00,424
2023-11-22 09:30:00,471
2023-11-22 09:45:00,485
2023-11-22 10:00:00,527
2023-11-22 10:15:00,563
2023-11-22 10:30:00,590
2023-11-22 10:45:00,607
2023-11-22 11:00:00,657
2023-11-22 11:15:00,686
2023-11-22 11:30:00,699
2023-11-22 11:45:00,737
2023-11-22 12:00:00,768
2023-11-22 12:15:00,787
2023-11-22 12:30:00,819
2023-11-22 12:45:00,837
2023-11-22 13:00:00,865
2023-11-22 13:15:00,874
2023-11-22 13:30:00,910
2023-11-22 13:45:00,926
2023-11-22 14:00:00,942
2023-11-22 14:15:00,960
2023-11-22 14:30:00,960
2023-11-22 14:45:00,965
2023-11-22 15:00:00,976
2023-11-22 15:15:00,988
2023-11-22 15:30:00,1000
2023-11-22 15:45:00,995
2023-11-22 16:00:00,991
2023-11-22 16:15:00,1000
2023-11-22 16:30:00,1000
2023-11-22 16:45:00,986
2023-11-22 17:00:00,987
2023-11-22 17:15:00,975
2023-11-22 17:30:00,960
2023-11-22 17:45:00,951
2023-11-22 18:00:00,941
2023-11-22 18:15:00,926
2023-11-22 18:30:00,910
2023-11-22 18:45:00,880
2023-11-22 19:00:00,857
2023-11-22 19:15:00,838
2023-11-22 19:30:00,807
2023-11-22 19:45:00,786
2023-11-22 20:00:00,756
2023-11-22 20:15:00,734
2023-11-22 20:30:00,704
2023-11-22 20:45:00,681
2023-11-22 21:00:00,657
2023-11-22 21:15:00,609
2023-11-22 21:30:00,579
2023-11-22 21:45:00,557
2023-11-22 22:00:00,517
2023-11-22 22:15:00,496
2023-11-22 22:30:00,461
2023-11-22 22:45:00,427
2023-11-22 23:00:00,397
2023-11-22 23:15:00,370
2023-11-22 23:30:00,338
2023-11-22 23:45:00,306
2023-11-23 00:00:00,291
2023-11-23 00:15:00,253
2023-11-23 00:30:00,245
2023-11-23 00:45:00,206
2023-11-23 01:00:00,188
2023-11-23 01:15:00,166
2023-11-23 01:30:00,153
2023-11-23 01:45:00,123
2023-11-23 02:00:00,111
2023-11-23 02:15:00,103
2023-11-23 02:30:00,78
2023-11-23 02:45:00,72
2023-11-23 03:00:00,76
2023-11-23 03:15:00,68
2023-11-23 03:30:00,50
2023-11-23 03:45:00,56
2023-11-23 04:00:00,50
2023-11-23 04:15:00,51
2023-11-23 04:30:00,59
2023-11-23 04:45:00,58
2023-11-23 05:00:00,73
2023-11-23 05:15:00,72
2023-11-23 05:30:00,93
2023-11-23 05:45:00,89
2023-11-23 06:00:00,115
2023-11-23 06:15:00,121
2023-11-23 06:30:00,157
2023-11-23 06:45:00,166
2023-11-23 07:00:00,181
2023-11-23 07:15:00,211
2023-11-23 07:30:00,242
2023-11-23 07:45:00,267
2023-11-23 08:00:00,296
2023-11-23 08:15:00,311
2023-11-23 08:30:00,334
2023-11-23 08:45:00,376
2023-11-23 09:00:00,396
2023-11-23 09:15:00,423
2023-11-23 09:30:00,470
2023-11-23 09:45:00,494
2023-11-23 10:00:00,533
2023-11-23 10:15:00,546
2023-11-23 10:30:00,584
2023-11-23 10:45:00,621
2023-11-23 11:00:00,656
2023-11-23 11:15:00,686
2023-11-23 11:30:00,699
2023-11-23 11:45:00,743
2023-11-23 12:00:00,765
2023-11-23 12:15:00,779
2023-11-23 12:30:00,818
2023-11-23 12:45:00,846
2023-11-23 13:00:00,853
2023-11-23 13:15:00,878
2023-11-23 13:30:00,900
2023-11-23 13:45:00,910
2023-11-23 14:00:00,936
2023-11-23 14:15:00,941
2023-11-23 14:30:00,958
2023-11-23 14:45:00,976
2023-11-23 15:00:00,974
2023-11-23 15:15:00,991
2023-11-23 15:30:00,986
2023-11-23 15:45:00,993
2023-11-23 16:00:00,1000
2023-11-23 16:15:00,993
2023-11-23 16:30:00,1000
2023-11-23 16:45:00,1000
2023-11-23 17:00:00,977
2023-11-23 17:15:00,981
2023-11-23 17:30:00,968
2023-11-23 17:45:00,949
2023-11-23 18:00:00,933
2023-11-23 18:15:00,920
2023-11-23 18:30:00,904
2023-11-23 18:45:00,887
2023-11-23 19:00:00,868
2023-11-23 19:15:00,832
2023-11-23 19:30:00,805
2023-11-23 19:45:00,796
2023-11-23 20:00:00,765
2023-11-23 20:15:00,740
2023-11-23 20:30:00,713
2023-11-23 20:45:00,677
2023-11-23 21:00:00,641
2023-11-23 21:15:00,616
2023-11-23 21:30:00,586
2023-11-23 21:45:00,562
2023-11-23 22:00:00,516
2023-11-23 22:15:00,486
2023-11-23 22:30:00,458
2023-11-23 22:45:00,424
2023-11-23 23:00:00,401
2023-11-23 23:15:00,365
2023-11-23 23:30:00,338
2023-11-23 23:45:00,312
2023-11-24 00:00:00,285
2023-11-24 00:15:00,259
2023-11-24 00:30:00,245
2023-11-24 00:45:00,207
2023-11-24 01:00:00,189
2023-11-24 01:15:00,171
2023-11-24 01:30:00,156
2023-11-24 01:45:00,120
2023-11-24 02:00:00,120
2023-11-24 02:15:00,99
2023-11-24 02:30:00,89
2023-11-24 02:45:00,66
2023-11-24 03:00:00,68
2023-11-24 03:15:00,57
2023-11-24 03:30:00,50
2023-11-24 03:45:00,50
2023-11-24 04:00:00,50
2023-11-24 04:15:00,50
2023-11-24 04:30:00,53
2023-11-24 04:45:00,67
2023-11-24 05:00:00,69
2023-11-24 05:15:00,72
2023-11-24 05:30:00,89
2023-11-24 05:45:00,101
2023-11-24 06:00:00,105
2023-11-24 06:15:00,124
2023-11-24 06:30:00,148
2023-11-24 06:45:00,169
2023-11-24 07:00:00,186
2023-11-24 07:15:00,213
2023-11-24 07:30:00,241
2023-11-24 07:45:00,266
2023-11-24 08:00:00,285
2023-11-24 08:15:00,312
2023-11-24 08:30:00,347
2023-11-24 08:45:00,369
2023-11-24 09:00:00,406
2023-11-24 09:15:00,437
2023-11-24 09:30:00,471
2023-11-24 09:45:00,489
2023-11-24 10:00:00,515
2023-11-24 10:15:00,558
2023-11-24 10:30:00,583
2023-11-24 10:45:00,614
2023-11-24 11:00:00,657
2023-11-24 11:15:00,683
2023-11-24 11:30:00,700
2023-11-24 11:45:00,727
2023-11-24 12:00:00,759
2023-11-24 12:15:00,785
2023-11-24 12:30:00,806
2023-11-24 12:45:00,835
2023-11-24 13:00:00,857
2023-11-24 13:15:00,886
2023-11-24 13:30:00,897
2023-11-24 13:45:00,913
2023-11-24 14:00:00,940
2023-11-24 14:15:00,946
2023-11-24 14:30:00,966
2023-11-24 14:45:00,973
2023-11-24 15:00:00,978
2023-11-24 15:15:00,998
2023-11-24 15:30:00,997
2023-11-24 15:45:00,989
2023-11-24 16:00:00,1000
2023-11-24 16:15:00,998
2023-11-24 16:30:00,995
2023-11-24 16:45:00,996
2023-11-24 17:00:00,976
2023-11-24 17:15:00,975
2023-11-24 17:30:00,955
2023-11-24 17:45:00,952
2023-11-24 18:00:00,939
2023-11-24 18:15:00,922
2023-11-24 18:30:00,909
2023-11-24 18:45:00,882
2023-11-24 19:00:00,863
2023-11-24 19:15:00,846
2023-11-24 19:30:00,821
2023-11-24 19:45:00,779
2023-11-24 20:00:00,766
2023-11-24 20:15:00,736
2023-11-24 20:30:00,697
2023-11-24 20:45:00,674
2023-11-24 21:00:00,643
2023-11-24 21:15:00,627
2023-11-24 21:30:00,596
2023-11-24 21:45:00,552
2023-11-24 22:00:00,527
2023-11-24 22:15:00,496
2023-11-24 22:30:00,471
2023-11-24 22:45:00,426
2023-11-24 23:00:00,401
2023-11-24 23:15:00,368
2023-11-24 23:30:00,341
2023-11-24 23:45:00,318
2023-11-25 00:00:00,280
2023-11-25 00:15:00,271
2023-11-25 00:30:00,244
2023-11-25 00:45:00,208
2023-11-25 01:00:00,181
2023-11-25 01:15:00,166
2023-11-25 01:30:00,141
2023-11-25 01:45:00,132
2023-11-25 02:00:00,111
2023-11-25 02:15:00,99
2023-11-25 02:30:00,79
2023-11-25 02:45:00,66
2023-11-25 03:00:00,66
2023-11-25 03:15:00,61
2023-11-25 03:30:00,63
2023-11-25 03:45:00,50
2023-11-25 04:00:00,53
2023-11-25 04:15:00,59
2023-11-25 04:30:00,50
2023-11-25 04:45:00,68
2023-11-25 05:00:00,59
2023-11-25 05:15:00,84
2023-11-25 05:30:00,85
2023-11-25 05:45:00,93
2023-11-25 06:00:00,105
2023-11-25 06:15:00,126
2023-11-25 06:30:00,150
2023-11-25 06:45:00,170
2023-11-25 07:00:00,191
2023-11-25 07:15:00,219
2023-11-25 07:30:00,232
2023-11-25 07:45:00,257
2023-11-25 08:00:00,292
2023-11-25 08:15:00,309
2023-11-25 08:30:00,340
2023-11-25 08:45:00,374
2023-11-25 09:00:00,404
2023-11-25 09:15:00,437
2023-11-25 09:30:00,472
2023-11-25 09:45:00,500
2023-11-25 10:00:00,529
2023-11-25 10:15:00,556
2023-11-25 10:30:00,587
2023-11-25 10:45:00,622
2023-11-25 11:00:00,645
2023-11-25 11:15:00,684
2023-11-25 11:30:00,710
2023-11-25 11:45:00,744
2023-11-25 12:00:00,764
2023-11-25 12:15:00,795
2023-11-25 12:30:00,804
2023-11-25 12:45:00,833
2023-11-25 13:00:00,864
2023-11-25 13:15:00,886
2023-11-25 13:30:00,896
2023-11-25 13:45:00,915
2023-11-25 14:00:00,941
2023-11-25 14:15:00,957
2023-11-25 14:30:00,957
2023-11-25 14:45:00,975
2023-11-25 15:00:00,976
2023-11-25 15:15:00,986
2023-11-25 15:30:00,1000
2023-11-25 15:45:00,992
2023-11-25 16:00:00,1000
2023-11-25 16:15:00,995
