timestamp,cpu,memory
2023-11-17 15:00:00,90,190
2023-11-17 15:15:00,100,200
2023-11-17 15:30:00,100,200
2023-11-17 15:45:00,100,200
2023-11-17 16:00:00,69,200
2023-11-17 16:15:00,100,200
2023-11-17 16:30:00,93,195
2023-11-17 16:45:00,100,196
2023-11-17 17:00:00,66,198
2023-11-17 17:15:00,100,194
2023-11-17 17:30:00,67,199
2023-11-17 17:45:00,100,189
2023-11-17 18:00:00,66,193
2023-11-17 18:15:00,100,183
2023-11-17 18:30:00,59,186
2023-11-17 18:45:00,100,184
2023-11-17 19:00:00,57,179
2023-11-17 19:15:00,87,187
2023-11-17 19:30:00,86,186
2023-11-17 19:45:00,52,183
2023-11-17 20:00:00,89,180
2023-11-17 20:15:00,97,177
2023-11-17 20:30:00,100,173
2023-11-17 20:45:00,100,172
2023-11-17 21:00:00,97,163
2023-11-17 21:15:00,51,157
2023-11-17 21:30:00,100,153
2023-11-17 21:45:00,93,161
2023-11-17 22:00:00,100,150
2023-11-17 22:15:00,81,154
2023-11-17 22:30:00,78,139
2023-11-17 22:45:00,82,149
2023-11-17 23:00:00,67,143
2023-11-17 23:15:00,100,133
2023-11-17 23:30:00,98,135
2023-11-17 23:45:00,50,129
2023-11-18 00:00:00,73,127
2023-11-18 00:15:00,50,113
2023-11-18 00:30:00,50,110
2023-11-18 00:45:00,50,107
2023-11-18 01:00:00,91,116
2023-11-18 01:15:00,50,113
2023-11-18 01:30:00,50,113
2023-11-18 01:45:00,50,112
2023-11-18 02:00:00,50,105
2023-11-18 02:15:00,74,108
2023-11-18 02:30:00,54,106
2023-11-18 02:45:00,50,100
2023-11-18 03:00:00,50,100
2023-11-18 03:15:00,57,100
2023-11-18 03:30:00,55,100
2023-11-18 03:45:00,83,103
2023-11-18 04:00:00,71,100
2023-11-18 04:15:00,87,100
2023-11-18 04:30:00,50,100
2023-11-18 04:45:00,50,104
2023-11-18 05:00:00,50,102
2023-11-18 05:15:00,88,103
2023-11-18 05:30:00,88,112
2023-11-18 05:45:00,50,109
2023-11-18 06:00:00,52,115
2023-11-18 06:15:00,50,110
2023-11-18 06:30:00,76,112
2023-11-18 06:45:00,50,102
2023-11-18 07:00:00,86,109
2023-11-18 07:15:00,51,114
2023-11-18 07:30:00,50,122
2023-11-18 07:45:00,50,118
2023-11-18 08:00:00,50,133
2023-11-18 08:15:00,50,120
2023-11-18 08:30:00,65,133
2023-11-18 08:45:00,76,142
2023-11-18 09:00:00,50,138
2023-11-18 09:15:00,58,138
2023-11-18 09:30:00,50,148
2023-11-18 09:45:00,61,152
2023-11-18 10:00:00,58,146
2023-11-18 10:15:00,100,147
2023-11-18 10:30:00,86,152
2023-11-18 10:45:00,89,162
2023-11-18 11:00:00,59,159
2023-11-18 11:15:00,60,163
2023-11-18 11:30:00,100,164
2023-11-18 11:45:00,76,166
2023-11-18 12:00:00,55,168
2023-11-18 12:15:00,62,178
2023-11-18 12:30:00,100,176
2023-11-18 12:45:00,97,183
2023-11-18 13:00:00,83,193
2023-11-18 13:15:00,100,192
2023-11-18 13:30:00,100,194
2023-11-18 13:45:00,88,190
2023-11-18 14:00:00,100,184
2023-11-18 14:15:00,100,200
2023-11-18 14:30:00,65,188
2023-11-18 14:45:00,96,196
2023-11-18 15:00:00,100,200
2023-11-18 15:15:00,100,190
2023-11-18 15:30:00,80,200
2023-11-18 15:45:00,78,200
2023-11-18 16:00:00,65,190
2023-11-18 16:15:00,100,199
2023-11-18 16:30:00,77,198
2023-11-18 16:45:00,100,198
2023-11-18 17:00:00,97,198
2023-11-18 17:15:00,98,188
2023-11-18 17:30:00,100,193
2023-11-18 17:45:00,100,197
2023-11-18 18:00:00,100,187
2023-11-18 18:15:00,63,193
2023-11-18 18:30:00,95,194
2023-11-18 18:45:00,67,178
2023-11-18 19:00:00,76,194
2023-11-18 19:15:00,68,187
2023-11-18 19:30:00,61,173
2023-11-18 19:45:00,96,175
2023-11-18 20:00:00,57,170
2023-11-18 20:15:00,50,166
2023-11-18 20:30:00,77,170
2023-11-18 20:45:00,50,174
2023-11-18 21:00:00,72,156
2023-11-18 21:15:00,85,164
2023-11-18 21:30:00,63,162
2023-11-18 21:45:00,50,146
2023-11-18 22:00:00,50,141
2023-11-18 22:15:00,56,141
2023-11-18 22:30:00,76,145
2023-11-18 22:45:00,70,143
2023-11-18 23:00:00,83,139
2023-11-18 23:15:00,50,127
2023-11-18 23:30:00,50,124
2023-11-18 23:45:00,50,131
2023-11-19 00:00:00,69,117
2023-11-19 00:15:00,84,114
2023-11-19 00:30:00,97,113
2023-11-19 00:45:00,89,117
2023-11-19 01:00:00,90,119
2023-11-19 01:15:00,51,112
2023-11-19 01:30:00,50,116
2023-11-19 01:45:00,50,106
2023-11-19 02:00:00,50,106
2023-11-19 02:15:00,50,100
2023-11-19 02:30:00,80,113
2023-11-19 02:45:00,50,102
2023-11-19 03:00:00,50,100
2023-11-19 03:15:00,87,107
2023-11-19 03:30:00,50,105
2023-11-19 03:45:00,76,100
2023-11-19 04:00:00,50,109
2023-11-19 04:15:00,50,108
2023-11-19 04:30:00,60,100
2023-11-19 04:45:00,80,101
2023-11-19 05:00:00,62,100
2023-11-19 05:15:00,63,100
2023-11-19 05:30:00,50,100
2023-11-19 05:45:00,50,114
2023-11-19 06:00:00,50,102
2023-11-19 06:15:00,57,100
2023-11-19 06:30:00,73,103
2023-11-19 06:45:00,51,106
2023-11-19 07:00:00,50,121
2023-11-19 07:15:00,50,111
2023-11-19 07:30:00,50,125
2023-11-19 07:45:00,50,127
2023-11-19 08:00:00,96,132
2023-11-19 08:15:00,50,128
2023-11-19 08:30:00,79,129
2023-11-19 08:45:00,88,132
2023-11-19 09:00:00,73,129
2023-11-19 09:15:00,94,141
2023-11-19 09:30:00,93,150
2023-11-19 09:45:00,50,142
2023-11-19 10:00:00,68,158
2023-11-19 10:15:00,100,161
2023-11-19 10:30:00,70,164
2023-11-19 10:45:00,99,168
2023-11-19 11:00:00,50,154
2023-11-19 11:15:00,100,167
2023-11-19 11:30:00,82,165
2023-11-19 11:45:00,74,176
2023-11-19 12:00:00,69,177
2023-11-19 12:15:00,100,175
2023-11-19 12:30:00,100,177
2023-11-19 12:45:00,92,189
2023-11-19 13:00:00,87,191
2023-11-19 13:15:00,100,183
2023-11-19 13:30:00,61,188
2023-11-19 13:45:00,100,186
2023-11-19 14:00:00,75,194
2023-11-19 14:15:00,86,185
2023-11-19 14:30:00,63,187
2023-11-19 14:45:00,65,193
2023-11-19 15:00:00,100,200
2023-11-19 15:15:00,69,189
2023-11-19 15:30:00,100,200
2023-11-19 15:45:00,100,200
2023-11-19 16:00:00,100,197
2023-11-19 16:15:00,100,193
2023-11-19 16:30:00,78,200
2023-11-19 16:45:00,100,197
2023-11-19 17:00:00,100,200
2023-11-19 17:15:00,91,194
2023-11-19 17:30:00,100,200
2023-11-19 17:45:00,100,199
2023-11-19 18:00:00,100,183
2023-11-19 18:15:00,100,183
2023-11-19 18:30:00,77,193
2023-11-19 18:45:00,100,191
2023-11-19 19:00:00,82,180
2023-11-19 19:15:00,83,188
2023-11-19 19:30:00,95,182
2023-11-19 19:45:00,61,173
2023-11-19 20:00:00,100,170
2023-11-19 20:15:00,69,175
2023-11-19 20:30:00,58,167
2023-11-19 20:45:00,88,170
2023-11-19 21:00:00,78,152
2023-11-19 21:15:00,100,156
2023-11-19 21:30:00,100,154
2023-11-19 21:45:00,89,151
2023-11-19 22:00:00,50,146
2023-11-19 22:15:00,51,149
2023-11-19 22:30:00,100,142
2023-11-19 22:45:00,77,138
2023-11-19 23:00:00,100,134
2023-11-19 23:15:00,50,138
2023-11-19 23:30:00,50,136
2023-11-19 23:45:00,50,133
2023-11-20 00:00:00,96,124
2023-11-20 00:15:00,50,126
2023-11-20 00:30:00,89,128
2023-11-20 00:45:00,50,119
2023-11-20 01:00:00,50,111
2023-11-20 01:15:00,93,111
2023-11-20 01:30:00,50,109
2023-11-20 01:45:00,50,118
2023-11-20 02:00:00,50,100
2023-11-20 02:15:00,50,101
2023-11-20 02:30:00,81,101
2023-11-20 02:45:00,50,106
2023-11-20 03:00:00,57,107
2023-11-20 03:15:00,67,108
2023-11-20 03:30:00,50,100
2023-11-20 03:45:00,50,100
2023-11-20 04:00:00,50,101
2023-11-20 04:15:00,53,100
2023-11-20 04:30:00,50,100
2023-11-20 04:45:00,77,100
2023-11-20 05:00:00,50,108
2023-11-20 05:15:00,53,106
2023-11-20 05:30:00,71,112
2023-11-20 05:45:00,51,114
2023-11-20 06:00:00,64,101
2023-11-20 06:15:00,66,100
2023-11-20 06:30:00,50,111
2023-11-20 06:45:00,84,110
2023-11-20 07:00:00,56,104
2023-11-20 07:15:00,57,107
2023-11-20 07:30:00,50,128
2023-11-20 07:45:00,50,113
2023-11-20 08:00:00,50,127
2023-11-20 08:15:00,88,118
2023-11-20 08:30:00,85,127
2023-11-20 08:45:00,50,137
2023-11-20 09:00:00,50,143
2023-11-20 09:15:00,90,148
2023-11-20 09:30:00,50,135
2023-11-20 09:45:00,75,139
2023-11-20 10:00:00,50,158
2023-11-20 10:15:00,97,150
2023-11-20 10:30:00,73,154
2023-11-20 10:45:00,91,163
2023-11-20 11:00:00,50,167
2023-11-20 11:15:00,50,175
2023-11-20 11:30:00,87,160
2023-11-20 11:45:00,63,167
2023-11-20 12:00:00,87,184
2023-11-20 12:15:00,100,177
2023-11-20 12:30:00,69,188
2023-11-20 12:45:00,83,189
2023-11-20 13:00:00,100,187
2023-11-20 13:15:00,84,180
2023-11-20 13:30:00,62,195
2023-11-20 13:45:00,94,199
2023-11-20 14:00:00,62,188
2023-11-20 14:15:00,100,200
2023-11-20 14:30:00,92,198
2023-11-20 14:45:00,100,189
2023-11-20 15:00:00,100,195
2023-11-20 15:15:00,66,200
2023-11-20 15:30:00,100,194
2023-11-20 15:45:00,88,200
2023-11-20 16:00:00,68,192
2023-11-20 16:15:00,72,200
2023-11-20 16:30:00,100,190
2023-11-20 16:45:00,72,195
2023-11-20 17:00:00,69,200
2023-11-20 17:15:00,100,200
2023-11-20 17:30:00,74,195
2023-11-20 17:45:00,95,185
2023-11-20 18:00:00,99,198
2023-11-20 18:15:00,59,198
2023-11-20 18:30:00,100,181
2023-11-20 18:45:00,55,189
2023-11-20 19:00:00,100,180
2023-11-20 19:15:00,100,183
2023-11-20 19:30:00,63,184
2023-11-20 19:45:00,100,186
2023-11-20 20:00:00,77,169
2023-11-20 20:15:00,58,163
2023-11-20 20:30:00,85,168
2023-11-20 20:45:00,66,170
2023-11-20 21:00:00,96,167
2023-11-20 21:15:00,100,153
2023-11-20 21:30:00,58,164
2023-11-20 21:45:00,100,144
2023-11-20 22:00:00,78,141
2023-11-20 22:15:00,100,153
2023-11-20 22:30:00,67,142
2023-11-20 22:45:00,76,136
2023-11-20 23:00:00,50,144
2023-11-20 23:15:00,53,138
2023-11-20 23:30:00,96,138
2023-11-20 23:45:00,57,122
2023-11-21 00:00:00,59,119
2023-11-21 00:15:00,50,128
2023-11-21 00:30:00,50,120
2023-11-21 00:45:00,97,123
2023-11-21 01:00:00,50,123
2023-11-21 01:15:00,50,104
2023-11-21 01:30:00,50,106
2023-11-21 01:45:00,50,109
2023-11-21 02:00:00,50,103
2023-11-21 02:15:00,80,106
2023-11-21 02:30:00,50,102
2023-11-21 02:45:00,81,102
2023-11-21 03:00:00,50,108
2023-11-21 03:15:00,51,102
2023-11-21 03:30:00,50,102
2023-11-21 03:45:00,50,100
2023-11-21 04:00:00,50,108
2023-11-21 04:15:00,50,109
2023-11-21 04:30:00,54,100
2023-11-21 04:45:00,50,106
2023-11-21 05:00:00,50,111
2023-11-21 05:15:00,50,100
2023-11-21 05:30:00,53,102
2023-11-21 05:45:00,67,106
2023-11-21 06:00:00,83,104
2023-11-21 06:15:00,88,116
2023-11-21 06:30:00,50,105
2023-11-21 06:45:00,58,109
2023-11-21 07:00:00,93,118
2023-11-21 07:15:00,50,125
2023-11-21 07:30:00,50,123
2023-11-21 07:45:00,50,120
2023-11-21 08:00:00,64,117
2023-11-21 08:15:00,98,135
2023-11-21 08:30:00,50,139
2023-11-21 08:45:00,50,133
2023-11-21 09:00:00,96,135
2023-11-21 09:15:00,100,136
2023-11-21 09:30:00,99,138
2023-11-21 09:45:00,83,144
2023-11-21 10:00:00,100,153
2023-11-21 10:15:00,100,156
2023-11-21 10:30:00,88,160
2023-11-21 10:45:00,50,153
2023-11-21 11:00:00,77,154
2023-11-21 11:15:00,50,158
2023-11-21 11:30:00,57,175
2023-11-21 11:45:00,68,179
2023-11-21 12:00:00,68,165
2023-11-21 12:15:00,54,186
2023-11-21 12:30:00,78,186
2023-11-21 12:45:00,75,175
2023-11-21 13:00:00,100,182
2023-11-21 13:15:00,100,184
2023-11-21 13:30:00,100,186
2023-11-21 13:45:00,100,200
2023-11-21 14:00:00,81,200
2023-11-21 14:15:00,62,196
2023-11-21 14:30:00,100,200
2023-11-21 14:45:00,100,196
2023-11-21 15:00:00,100,200
2023-11-21 15:15:00,91,200
2023-11-21 15:30:00,100,196
2023-11-21 15:45:00,100,200
2023-11-21 16:00:00,100,192
2023-11-21 16:15:00,78,200
2023-11-21 16:30:00,67,200
2023-11-21 16:45:00,79,200
2023-11-21 17:00:00,100,200
2023-11-21 17:15:00,100,194
2023-11-21 17:30:00,100,199
2023-11-21 17:45:00,100,200
2023-11-21 18:00:00,100,195
2023-11-21 18:15:00,100,192
2023-11-21 18:30:00,97,186
2023-11-21 18:45:00,100,182
2023-11-21 19:00:00,77,186
2023-11-21 19:15:00,100,174
2023-11-21 19:30:00,54,179
2023-11-21 19:45:00,100,185
2023-11-21 20:00:00,100,180
2023-11-21 20:15:00,100,163
2023-11-21 20:30:00,100,160
2023-11-21 20:45:00,96,162
2023-11-21 21:00:00,100,169
2023-11-21 21:15:00,100,165
2023-11-21 21:30:00,93,158
2023-11-21 21:45:00,100,144
2023-11-21 22:00:00,100,152
2023-11-21 22:15:00,65,154
2023-11-21 22:30:00,58,142
2023-11-21 22:45:00,88,130
2023-11-21 23:00:00,50,129
2023-11-21 23:15:00,73,124
2023-11-21 23:30:00,61,138
2023-11-21 23:45:00,55,126
2023-11-22 00:00:00,50,119
2023-11-22 00:15:00,84,121
2023-11-22 00:30:00,97,123
2023-11-22 00:45:00,50,119
2023-11-22 01:00:00,58,118
2023-11-22 01:15:00,53,118
2023-11-22 01:30:00,94,106
2023-11-22 01:45:00,70,105
2023-11-22 02:00:00,82,113
2023-11-22 02:15:00,50,100
2023-11-22 02:30:00,50,108
2023-11-22 02:45:00,50,104
2023-11-22 03:00:00,50,108
2023-11-22 03:15:00,53,100
2023-11-22 03:30:00,81,100
2023-11-22 03:45:00,88,100
2023-11-22 04:00:00,87,100
2023-11-22 04:15:00,50,106
2023-11-22 04:30:00,82,100
2023-11-22 04:45:00,53,110
2023-11-22 05:00:00,87,108
2023-11-22 05:15:00,50,100
2023-11-22 05:30:00,71,100
2023-11-22 05:45:00,50,102
2023-11-22 06:00:00,63,102
2023-11-22 06:15:00,50,109
2023-11-22 06:30:00,65,109
2023-11-22 06:45:00,50,114
2023-11-22 07:00:00,72,118
2023-11-22 07:15:00,77,110
2023-11-22 07:30:00,76,127
2023-11-22 07:45:00,55,130
2023-11-22 08:00:00,63,125
2023-11-22 08:15:00,77,130
2023-11-22 08:30:00,59,130
2023-11-22 08:45:00,50,142
2023-11-22 09:00:00,50,146
2023-11-22 09:15:00,57,136
2023-11-22 09:30:00,91,135
2023-11-22 09:45:00,54,144
2023-11-22 10:00:00,68,151
2023-11-22 10:15:00,52,144
2023-11-22 10:30:00,60,152
2023-11-22 10:45:00,84,154
2023-11-22 11:00:00,55,167
2023-11-22 11:15:00,68,171
2023-11-22 11:30:00,55,169
2023-11-22 11:45:00,94,176
2023-11-22 12:00:00,60,167
2023-11-22 12:15:00,100,170
2023-11-22 12:30:00,82,177
2023-11-22 12:45:00,83,174
2023-11-22 13:00:00,87,178
2023-11-22 13:15:00,91,184
2023-11-22 13:30:00,79,186
2023-11-22 13:45:00,100,190
2023-11-22 14:00:00,99,200
2023-11-22 14:15:00,100,190
2023-11-22 14:30:00,79,187
2023-11-22 14:45:00,100,193
2023-11-22 15:00:00,71,196
2023-11-22 15:15:00,100,200
2023-11-22 15:30:00,84,200
2023-11-22 15:45:00,100,200
2023-11-22 16:00:00,100,200
2023-11-22 16:15:00,100,200
2023-11-22 16:30:00,69,200
2023-11-22 16:45:00,77,200
2023-11-22 17:00:00,100,196
2023-11-22 17:15:00,100,200
2023-11-22 17:30:00,84,192
2023-11-22 17:45:00,100,191
2023-11-22 18:00:00,85,197
2023-11-22 18:15:00,100,195
2023-11-22 18:30:00,100,184
2023-11-22 18:45:00,100,187
2023-11-22 19:00:00,61,187
2023-11-22 19:15:00,100,190
2023-11-22 19:30:00,100,171
2023-11-22 19:45:00,85,186
2023-11-22 20:00:00,100,182
2023-11-22 20:15:00,100,164
2023-11-22 20:30:00,91,166
2023-11-22 20:45:00,88,175
2023-11-22 21:00:00,100,164
2023-11-22 21:15:00,100,156
2023-11-22 21:30:00,94,151
2023-11-22 21:45:00,88,156
2023-11-22 22:00:00,71,140
2023-11-22 22:15:00,61,139
2023-11-22 22:30:00,100,142
2023-11-22 22:45:00,54,149
2023-11-22 23:00:00,100,129
2023-11-22 23:15:00,72,143
2023-11-22 23:30:00,100,121
2023-11-22 23:45:00,50,121
2023-11-23 00:00:00,80,122
2023-11-23 00:15:00,73,119
2023-11-23 00:30:00,95,118
2023-11-23 00:45:00,55,107
2023-11-23 01:00:00,56,109
2023-11-23 01:15:00,94,115
2023-11-23 01:30:00,71,116
2023-11-23 01:45:00,50,101
2023-11-23 02:00:00,69,108
2023-11-23 02:15:00,50,100
2023-11-23 02:30:00,75,110
2023-11-23 02:45:00,82,100
2023-11-23 03:00:00,50,100
2023-11-23 03:15:00,69,103
2023-11-23 03:30:00,61,100
2023-11-23 03:45:00,50,100
2023-11-23 04:00:00,50,109
2023-11-23 04:15:00,50,100
2023-11-23 04:30:00,50,100
2023-11-23 04:45:00,79,100
2023-11-23 05:00:00,58,100
2023-11-23 05:15:00,50,100
2023-11-23 05:30:00,50,100
2023-11-23 05:45:00,50,105
2023-11-23 06:00:00,50,105
2023-11-23 06:15:00,80,113
2023-11-23 06:30:00,50,110
2023-11-23 06:45:00,65,110
2023-11-23 07:00:00,84,117
2023-11-23 07:15:00,55,110
2023-11-23 07:30:00,67,129
2023-11-23 07:45:00,50,125
2023-11-23 08:00:00,50,117
2023-11-23 08:15:00,53,121
2023-11-23 08:30:00,50,134
2023-11-23 08:45:00,50,135
2023-11-23 09:00:00,54,131
2023-11-23 09:15:00,91,135
2023-11-23 09:30:00,100,138
2023-11-23 09:45:00,50,140
2023-11-23 10:00:00,100,143
2023-11-23 10:15:00,85,156
2023-11-23 10:30:00,50,163
2023-11-23 10:45:00,52,157
2023-11-23 11:00:00,57,158
2023-11-23 11:15:00,50,158
2023-11-23 11:30:00,100,165
2023-11-23 11:45:00,75,179
2023-11-23 12:00:00,97,171
2023-11-23 12:15:00,54,168
2023-11-23 12:30:00,52,187
2023-11-23 12:45:00,92,176
2023-11-23 13:00:00,100,191
2023-11-23 13:15:00,85,188
2023-11-23 13:30:00,100,187
2023-11-23 13:45:00,100,184
2023-11-23 14:00:00,96,197
2023-11-23 14:15:00,100,195
2023-11-23 14:30:00,100,192
2023-11-23 14:45:00,77,200
2023-11-23 15:00:00,100,188
2023-11-23 15:15:00,100,199
2023-11-23 15:30:00,97,196
2023-11-23 15:45:00,92,200
2023-11-23 16:00:00,65,196
2023-11-23 16:15:00,84,200
2023-11-23 16:30:00,100,197
2023-11-23 16:45:00,69,197
2023-11-23 17:00:00,100,200
2023-11-23 17:15:00,88,195
2023-11-23 17:30:00,91,200
2023-11-23 17:45:00,66,193
2023-11-23 18:00:00,65,183
2023-11-23 18:15:00,100,197
2023-11-23 18:30:00,66,184
2023-11-23 18:45:00,87,183
2023-11-23 19:00:00,62,179
2023-11-23 19:15:00,100,181
2023-11-23 19:30:00,88,180
2023-11-23 19:45:00,50,185
2023-11-23 20:00:00,100,184
2023-11-23 20:15:00,53,168
2023-11-23 20:30:00,62,172
2023-11-23 20:45:00,85,168
2023-11-23 21:00:00,62,157
2023-11-23 21:15:00,99,154
2023-11-23 21:30:00,50,162
2023-11-23 21:45:00,100,156
2023-11-23 22:00:00,71,157
2023-11-23 22:15:00,95,140
2023-11-23 22:30:00,50,148
2023-11-23 22:45:00,95,133
2023-11-23 23:00:00,100,137
2023-11-23 23:15:00,50,138
2023-11-23 23:30:00,91,140
2023-11-23 23:45:00,50,126
2023-11-24 00:00:00,75,116
2023-11-24 00:15:00,50,116
2023-11-24 00:30:00,50,122
2023-11-24 00:45:00,85,126
2023-11-24 01:00:00,84,108
2023-11-24 01:15:00,80,118
2023-11-24 01:30:00,58,116
2023-11-24 01:45:00,54,107
2023-11-24 02:00:00,58,100
2023-11-24 02:15:00,51,106
2023-11-24 02:30:00,50,112
2023-11-24 02:45:00,50,100
2023-11-24 03:00:00,55,100
2023-11-24 03:15:00,61,100
2023-11-24 03:30:00,50,100
2023-11-24 03:45:00,66,105
2023-11-24 04:00:00,50,104
2023-11-24 04:15:00,50,108
2023-11-24 04:30:00,50,107
2023-11-24 04:45:00,50,100
2023-11-24 05:00:00,86,100
2023-11-24 05:15:00,50,106
2023-11-24 05:30:00,70,112
2023-11-24 05:45:00,50,108
2023-11-24 06:00:00,50,104
2023-11-24 06:15:00,50,101
2023-11-24 06:30:00,83,102
2023-11-24 06:45:00,50,114
2023-11-24 07:00:00,80,114
2023-11-24 07:15:00,50,121
2023-11-24 07:30:00,57,116
2023-11-24 07:45:00,50,114
2023-11-24 08:00:00,58,115
2023-11-24 08:15:00,100,137
2023-11-24 08:30:00,96,128
2023-11-24 08:45:00,100,126
2023-11-24 09:00:00,53,146
2023-11-24 09:15:00,100,132
2023-11-24 09:30:00,50,136
2023-11-24 09:45:00,64,149
2023-11-24 10:00:00,88,153
2023-11-24 10:15:00,67,150
2023-11-24 10:30:00,68,156
2023-11-24 10:45:00,100,161
2023-11-24 11:00:00,50,169
2023-11-24 11:15:00,57,172
2023-11-24 11:30:00,100,170
2023-11-24 11:45:00,52,180
2023-11-24 12:00:00,97,173
2023-11-24 12:15:00,65,173
2023-11-24 12:30:00,100,184
2023-11-24 12:45:00,71,179
2023-11-24 13:00:00,100,182
2023-11-24 13:15:00,100,196
2023-11-24 13:30:00,100,191
2023-11-24 13:45:00,100,184
2023-11-24 14:00:00,100,196
2023-11-24 14:15:00,100,196
2023-11-24 14:30:00,100,192
2023-11-24 14:45:00,92,199
2023-11-24 15:00:00,100,199
2023-11-24 15:15:00,100,191
2023-11-24 15:30:00,100,200
2023-11-24 15:45:00,60,200
2023-11-24 16:00:00,100,200
2023-11-24 16:15:00,100,200
2023-11-24 16:30:00,100,196
2023-11-24 16:45:00,100,200
2023-11-24 17:00:00,94,197
2023-11-24 17:15:00,73,200
2023-11-24 17:30:00,80,188
2023-11-24 17:45:00,88,192
2023-11-24 18:00:00,74,183
2023-11-24 18:15:00,100,192
2023-11-24 18:30:00,100,187
2023-11-24 18:45:00,80,185
2023-11-24 19:00:00,100,184
2023-11-24 19:15:00,100,180
2023-11-24 19:30:00,78,175
2023-11-24 19:45:00,86,170
2023-11-24 20:00:00,100,176
2023-11-24 20:15:00,71,180
2023-11-24 20:30:00,62,164
2023-11-24 20:45:00,100,169
2023-11-24 21:00:00,79,155
2023-11-24 21:15:00,57,168
2023-11-24 21:30:00,77,156
2023-11-24 21:45:00,100,157
2023-11-24 22:00:00,50,144
2023-11-24 22:15:00,81,139
2023-11-24 22:30:00,96,142
2023-11-24 22:45:00,50,130
2023-11-24 23:00:00,94,132
2023-11-24 23:15:00,80,128
2023-11-24 23:30:00,96,128
2023-11-24 23:45:00,100,129
2023-11-25 00:00:00,50,126
2023-11-25 00:15:00,97,123
2023-11-25 00:30:00,71,128
2023-11-25 00:45:00,50,108
2023-11-25 01:00:00,50,114
2023-11-25 01:15:00,55,111
2023-11-25 01:30:00,60,109
2023-11-25 01:45:00,83,111
2023-11-25 02:00:00,83,105
2023-11-25 02:15:00,82,103
2023-11-25 02:30:00,88,107
2023-11-25 02:45:00,57,100
2023-11-25 03:00:00,55,103
2023-11-25 03:15:00,62,103
2023-11-25 03:30:00,50,109
2023-11-25 03:45:00,56,100
2023-11-25 04:00:00,50,100
2023-11-25 04:15:00,50,107
2023-11-25 04:30:00,62,100
2023-11-25 04:45:00,86,106
2023-11-25 05:00:00,60,100
2023-11-25 05:15:00,83,108
2023-11-25 05:30:00,50,100
2023-11-25 05:45:00,50,105
2023-11-25 06:00:00,76,105
2023-11-25 06:15:00,62,111
2023-11-25 06:30:00,88,115
2023-11-25 06:45:00,75,106
2023-11-25 07:00:00,50,112
2023-11-25 07:15:00,65,124
2023-11-25 07:30:00,67,120
2023-11-25 07:45:00,50,130
2023-11-25 08:00:00,52,124
2023-11-25 08:15:00,97,128
2023-11-25 08:30:00,55,127
2023-11-25 08:45:00,71,133
2023-11-25 09:00:00,50,130
2023-11-25 09:15:00,93,136
2023-11-25 09:30:00,100,147
2023-11-25 09:45:00,54,138
2023-11-25 10:00:00,100,146
2023-11-25 10:15:00,80,145
2023-11-25 10:30:00,76,153
2023-11-25 10:45:00,50,158
2023-11-25 11:00:00,87,156
2023-11-25 11:15:00,71,157
2023-11-25 11:30:00,73,169
2023-11-25 11:45:00,82,171
2023-11-25 12:00:00,100,184
2023-11-25 12:15:00,100,180
2023-11-25 12:30:00,100,174
2023-11-25 12:45:00,100,183
2023-11-25 13:00:00,56,184
2023-11-25 13:15:00,54,180
