timestamp,cpu,memory
2023-11-19 00:30:00,77,61
2023-11-19 00:45:00,91,42
2023-11-19 01:00:00,52,49
2023-11-19 01:15:00,50,32
2023-11-19 01:30:00,50,40
2023-11-19 01:45:00,50,37
2023-11-19 02:00:00,50,36
2023-11-19 02:15:00,50,26
2023-11-19 02:30:00,50,20
2023-11-19 02:45:00,50,20
2023-11-19 03:00:00,50,20
2023-11-19 03:15:00,50,26
2023-11-19 03:30:00,66,20
2023-11-19 03:45:00,50,28
2023-11-19 04:00:00,50,20
2023-11-19 04:15:00,50,20
2023-11-19 04:30:00,53,28
2023-11-19 04:45:00,50,25
2023-11-19 05:00:00,52,29
2023-11-19 05:15:00,79,22
2023-11-19 05:30:00,50,35
2023-11-19 05:45:00,50,24
2023-11-19 06:00:00,59,24
2023-11-19 06:15:00,94,25
2023-11-19 06:30:00,88,47
2023-11-19 06:45:00,55,47
2023-11-19 07:00:00,105,49
2023-11-19 07:15:00,99,41
2023-11-19 07:30:00,89,64
2023-11-19 07:45:00,77,55
2023-11-19 08:00:00,101,57
2023-11-19 08:15:00,107,60
2023-11-19 08:30:00,117,78
2023-11-19 08:45:00,135,74
2023-11-19 09:00:00,120,88
2023-11-19 09:15:00,96,92
2023-11-19 09:30:00,145,91
2023-11-19 09:45:00,136,95
2023-11-19 10:00:00,139,119
2023-11-19 10:15:00,129,122
2023-11-19 10:30:00,104,122
2023-11-19 10:45:00,149,130
2023-11-19 11:00:00,113,138
2023-11-19 11:15:00,156,147
2023-11-19 11:30:00,154,135
2023-11-19 11:45:00,150,140
2023-11-19 12:00:00,159,159
2023-11-19 12:15:00,200,167
2023-11-19 12:30:00,165,167
2023-11-19 12:45:00,200,164
2023-11-19 13:00:00,200,177
2023-11-19 13:15:00,184,177
2023-11-19 13:30:00,169,172
2023-11-19 13:45:00,186,176
2023-11-19 14:00:00,200,178
2023-11-19 14:15:00,199,182
2023-11-19 14:30:00,194,189
2023-11-19 14:45:00,187,196
2023-11-19 15:00:00,189,192
2023-11-19 15:15:00,200,188
2023-11-19 15:30:00,187,200
2023-11-19 15:45:00,169,200
2023-11-19 16:00:00,169,191
2023-11-19 16:15:00,200,200
2023-11-19 16:30:00,183,199
2023-11-19 16:45:00,183,189
2023-11-19 17:00:00,172,193
2023-11-19 17:15:00,200,194
2023-11-19 17:30:00,155,200
2023-11-19 17:45:00,164,198
2023-11-19 18:00:00,190,189
2023-11-19 18:15:00,194,184
2023-11-19 18:30:00,195,174
2023-11-19 18:45:00,143,169
2023-11-19 19:00:00,151,181
2023-11-19 19:15:00,200,174
2023-11-19 19:30:00,149,171
2023-11-19 19:45:00,151,164
2023-11-19 20:00:00,160,154
2023-11-19 20:15:00,131,151
2023-11-19 20:30:00,163,149
2023-11-19 20:45:00,121,128
2023-11-19 21:00:00,117,135
2023-11-19 21:15:00,169,119
2023-11-19 21:30:00,112,119
2023-11-19 21:45:00,125,111
2023-11-19 22:00:00,160,112
2023-11-19 22:15:00,153,111
2023-11-19 22:30:00,127,98
2023-11-19 22:45:00,77,82
2023-11-19 23:00:00,88,78
2023-11-19 23:15:00,74,86
2023-11-19 23:30:00,60,83
2023-11-19 23:45:00,120,65
2023-11-20 00:00:00,80,67
2023-11-20 00:15:00,118,63
2023-11-20 00:30:00,59,45
2023-11-20 00:45:00,76,48
2023-11-20 01:00:00,90,40
2023-11-20 01:15:00,66,42
2023-11-20 01:30:00,50,45
2023-11-20 01:45:00,85,39
2023-11-20 02:00:00,85,26
2023-11-20 02:15:00,50,31
2023-11-20 02:30:00,82,35
2023-11-20 02:45:00,50,34
2023-11-20 03:00:00,79,20
2023-11-20 03:15:00,50,20
2023-11-20 03:30:00,50,23
2023-11-20 03:45:00,71,23
2023-11-20 04:00:00,50,20
2023-11-20 04:15:00,50,20
2023-11-20 04:30:00,50,20
2023-11-20 04:45:00,76,20
2023-11-20 05:00:00,54,28
2023-11-20 05:15:00,83,22
2023-11-20 05:30:00,55,24
2023-11-20 05:45:00,78,26
2023-11-20 06:00:00,50,25
2023-11-20 06:15:00,81,28
2023-11-20 06:30:00,57,46
2023-11-20 06:45:00,66,35
2023-11-20 07:00:00,92,39
2023-11-20 07:15:00,73,46
2023-11-20 07:30:00,61,53
2023-11-20 07:45:00,50,59
2023-11-20 08:00:00,84,58
2023-11-20 08:15:00,101,60
2023-11-20 08:30:00,131,83
2023-11-20 08:45:00,128,80
2023-11-20 09:00:00,93,86
2023-11-20 09:15:00,111,97
2023-11-20 09:30:00,146,92
2023-11-20 09:45:00,97,99
2023-11-20 10:00:00,124,109
2023-11-20 10:15:00,111,106
2023-11-20 10:30:00,126,119
2023-11-20 10:45:00,131,133
2023-11-20 11:00:00,120,132
2023-11-20 11:15:00,111,136
2023-11-20 11:30:00,115,141
2023-11-20 11:45:00,163,150
2023-11-20 12:00:00,183,158
2023-11-20 12:15:00,190,164
2023-11-20 12:30:00,196,174
2023-11-20 12:45:00,200,167
2023-11-20 13:00:00,140,168
2023-11-20 13:15:00,149,177
2023-11-20 13:30:00,149,187
2023-11-20 13:45:00,200,188
2023-11-20 14:00:00,181,191
2023-11-20 14:15:00,200,200
2023-11-20 14:30:00,200,187
2023-11-20 14:45:00,200,200
2023-11-20 15:00:00,200,200
2023-11-20 15:15:00,179,200
2023-11-20 15:30:00,200,200
2023-11-20 15:45:00,200,200
2023-11-20 16:00:00,200,200
2023-11-20 16:15:00,200,195
2023-11-20 16:30:00,174,199
2023-11-20 16:45:00,184,199
2023-11-20 17:00:00,191,200
2023-11-20 17:15:00,200,200
2023-11-20 17:30:00,196,196
2023-11-20 17:45:00,184,190
2023-11-20 18:00:00,183,192
2023-11-20 18:15:00,160,190
2023-11-20 18:30:00,163,177
2023-11-20 18:45:00,200,171
2023-11-20 19:00:00,165,174
2023-11-20 19:15:00,176,159
2023-11-20 19:30:00,179,164
2023-11-20 19:45:00,176,166
2023-11-20 20:00:00,127,151
2023-11-20 20:15:00,164,159
2023-11-20 20:30:00,148,145
2023-11-20 20:45:00,158,143
2023-11-20 21:00:00,105,126
2023-11-20 21:15:00,114,119
2023-11-20 21:30:00,154,119
2023-11-20 21:45:00,155,116
2023-11-20 22:00:00,115,105
2023-11-20 22:15:00,105,101
2023-11-20 22:30:00,78,89
2023-11-20 22:45:00,113,96
2023-11-20 23:00:00,74,85
2023-11-20 23:15:00,72,81
2023-11-20 23:30:00,108,70
2023-11-20 23:45:00,67,68
2023-11-21 00:00:00,90,57
2023-11-21 00:15:00,103,54
2023-11-21 00:30:00,50,58
2023-11-21 00:45:00,81,55
2023-11-21 01:00:00,64,44
2023-11-21 01:15:00,52,37
2023-11-21 01:30:00,50,36
2023-11-21 01:45:00,76,30
2023-11-21 02:00:00,64,22
2023-11-21 02:15:00,54,23
2023-11-21 02:30:00,50,20
2023-11-21 02:45:00,50,32
2023-11-21 03:00:00,50,28
2023-11-21 03:15:00,62,20
2023-11-21 03:30:00,62,20
2023-11-21 03:45:00,56,29
2023-11-21 04:00:00,60,26
2023-11-21 04:15:00,75,20
2023-11-21 04:30:00,50,20
2023-11-21 04:45:00,58,20
2023-11-21 05:00:00,50,21
2023-11-21 05:15:00,58,31
2023-11-21 05:30:00,50,20
2023-11-21 05:45:00,50,31
2023-11-21 06:00:00,55,27
2023-11-21 06:15:00,60,33
2023-11-21 06:30:00,50,48
2023-11-21 06:45:00,63,40
2023-11-21 07:00:00,92,42
2023-11-21 07:15:00,60,49
2023-11-21 07:30:00,98,51
2023-11-21 07:45:00,115,50
2023-11-21 08:00:00,111,63
2023-11-21 08:15:00,73,63
2023-11-21 08:30:00,135,73
2023-11-21 08:45:00,115,84
2023-11-21 09:00:00,104,77
2023-11-21 09:15:00,117,97
2023-11-21 09:30:00,150,95
2023-11-21 09:45:00,138,113
2023-11-21 10:00:00,162,108
2023-11-21 10:15:00,135,117
2023-11-21 10:30:00,129,116
2023-11-21 10:45:00,173,118
2023-11-21 11:00:00,171,124
2023-11-21 11:15:00,152,129
2023-11-21 11:30:00,135,148
2023-11-21 11:45:00,118,139
2023-11-21 12:00:00,133,155
2023-11-21 12:15:00,184,166
2023-11-21 12:30:00,189,166
2023-11-21 12:45:00,185,164
2023-11-21 13:00:00,160,179
2023-11-21 13:15:00,153,167
2023-11-21 13:30:00,187,175
2023-11-21 13:45:00,200,182
2023-11-21 14:00:00,196,182
2023-11-21 14:15:00,200,185
2023-11-21 14:30:00,200,185
2023-11-21 14:45:00,189,193
2023-11-21 15:00:00,196,200
2023-11-21 15:15:00,200,192
2023-11-21 15:30:00,191,199
2023-11-21 15:45:00,200,192
2023-11-21 16:00:00,200,195
2023-11-21 16:15:00,196,196
2023-11-21 16:30:00,165,200
2023-11-21 16:45:00,200,200
2023-11-21 17:00:00,200,199
2023-11-21 17:15:00,200,200
2023-11-21 17:30:00,188,185
2023-11-21 17:45:00,200,181
2023-11-21 18:00:00,192,190
2023-11-21 18:15:00,200,185
2023-11-21 18:30:00,196,178
2023-11-21 18:45:00,143,180
2023-11-21 19:00:00,153,168
2023-11-21 19:15:00,192,169
2023-11-21 19:30:00,176,164
2023-11-21 19:45:00,182,153
2023-11-21 20:00:00,156,154
2023-11-21 20:15:00,122,146
2023-11-21 20:30:00,182,145
2023-11-21 20:45:00,113,141
2023-11-21 21:00:00,145,126
2023-11-21 21:15:00,148,136
2023-11-21 21:30:00,153,119
2023-11-21 21:45:00,98,108
2023-11-21 22:00:00,85,100
2023-11-21 22:15:00,83,109
2023-11-21 22:30:00,133,106
2023-11-21 22:45:00,117,98
2023-11-21 23:00:00,112,81
2023-11-21 23:15:00,136,80
2023-11-21 23:30:00,71,73
2023-11-21 23:45:00,85,67
2023-11-22 00:00:00,69,61
2023-11-22 00:15:00,122,58
2023-11-22 00:30:00,108,50
2023-11-22 00:45:00,69,50
2023-11-22 01:00:00,51,44
2023-11-22 01:15:00,68,35
2023-11-22 01:30:00,75,35
2023-11-22 01:45:00,54,38
2023-11-22 02:00:00,87,35
2023-11-22 02:15:00,50,38
2023-11-22 02:30:00,50,30
2023-11-22 02:45:00,75,29
2023-11-22 03:00:00,50,26
2023-11-22 03:15:00,57,23
2023-11-22 03:30:00,50,24
2023-11-22 03:45:00,66,27
2023-11-22 04:00:00,50,20
2023-11-22 04:15:00,54,26
2023-11-22 04:30:00,50,30
2023-11-22 04:45:00,83,20
2023-11-22 05:00:00,53,32
2023-11-22 05:15:00,50,29
2023-11-22 05:30:00,61,29
2023-11-22 05:45:00,66,29
2023-11-22 06:00:00,50,35
2023-11-22 06:15:00,50,44
2023-11-22 06:30:00,64,40
2023-11-22 06:45:00,66,40
2023-11-22 07:00:00,68,53
2023-11-22 07:15:00,66,40
2023-11-22 07:30:00,118,62
2023-11-22 07:45:00,86,55
2023-11-22 08:00:00,74,56
2023-11-22 08:15:00,109,78
2023-11-22 08:30:00,102,82
2023-11-22 08:45:00,87,77
2023-11-22 09:00:00,78,80
2023-11-22 09:15:00,93,86
2023-11-22 09:30:00,95,97
2023-11-22 09:45:00,88,99
2023-11-22 10:00:00,89,100
2023-11-22 10:15:00,109,122
2023-11-22 10:30:00,116,127
2023-11-22 10:45:00,159,118
2023-11-22 11:00:00,159,136
2023-11-22 11:15:00,180,143
2023-11-22 11:30:00,130,144
2023-11-22 11:45:00,154,143
2023-11-22 12:00:00,138,148
2023-11-22 12:15:00,128,160
2023-11-22 12:30:00,164,163
2023-11-22 12:45:00,148,177
2023-11-22 13:00:00,200,182
2023-11-22 13:15:00,179,172
2023-11-22 13:30:00,152,180
2023-11-22 13:45:00,200,182
2023-11-22 14:00:00,196,187
2023-11-22 14:15:00,195,190
2023-11-22 14:30:00,181,193
2023-11-22 14:45:00,159,193
2023-11-22 15:00:00,200,194
2023-11-22 15:15:00,180,200
2023-11-22 15:30:00,200,198
2023-11-22 15:45:00,200,200
2023-11-22 16:00:00,173,200
2023-11-22 16:15:00,198,191
2023-11-22 16:30:00,200,200
2023-11-22 16:45:00,200,196
2023-11-22 17:00:00,171,196
2023-11-22 17:15:00,200,199
2023-11-22 17:30:00,168,196
2023-11-22 17:45:00,200,181
2023-11-22 18:00:00,200,195
2023-11-22 18:15:00,198,186
2023-11-22 18:30:00,187,187
2023-11-22 18:45:00,187,178
2023-11-22 19:00:00,178,163
2023-11-22 19:15:00,135,167
2023-11-22 19:30:00,200,155
2023-11-22 19:45:00,166,164
2023-11-22 20:00:00,144,146
2023-11-22 20:15:00,145,150
2023-11-22 20:30:00,145,138
2023-11-22 20:45:00,187,148
2023-11-22 21:00:00,162,135
2023-11-22 21:15:00,114,127
2023-11-22 21:30:00,105,126
2023-11-22 21:45:00,145,118
2023-11-22 22:00:00,109,111
2023-11-22 22:15:00,96,96
2023-11-22 22:30:00,90,88
2023-11-22 22:45:00,113,85
2023-11-22 23:00:00,84,87
2023-11-22 23:15:00,70,88
2023-11-22 23:30:00,86,71
2023-11-22 23:45:00,118,65
2023-11-23 00:00:00,71,74
2023-11-23 00:15:00,70,56
2023-11-23 00:30:00,96,55
2023-11-23 00:45:00,56,41
2023-11-23 01:00:00,67,41
2023-11-23 01:15:00,106,49
2023-11-23 01:30:00,88,40
2023-11-23 01:45:00,50,43
2023-11-23 02:00:00,50,27
2023-11-23 02:15:00,59,22
2023-11-23 02:30:00,50,22
2023-11-23 02:45:00,50,33
2023-11-23 03:00:00,50,20
2023-11-23 03:15:00,62,26
2023-11-23 03:30:00,74,24
2023-11-23 03:45:00,50,20
2023-11-23 04:00:00,50,20
2023-11-23 04:15:00,83,28
2023-11-23 04:30:00,50,20
2023-11-23 04:45:00,50,20
2023-11-23 05:00:00,50,26
2023-11-23 05:15:00,56,26
2023-11-23 05:30:00,53,20
2023-11-23 05:45:00,50,23
2023-11-23 06:00:00,56,31
2023-11-23 06:15:00,70,37
2023-11-23 06:30:00,78,40
2023-11-23 06:45:00,50,45
2023-11-23 07:00:00,64,51
2023-11-23 07:15:00,71,48
2023-11-23 07:30:00,104,58
2023-11-23 07:45:00,50,68
2023-11-23 08:00:00,78,69
2023-11-23 08:15:00,63,71
2023-11-23 08:30:00,94,84
2023-11-23 08:45:00,76,90
2023-11-23 09:00:00,115,77
2023-11-23 09:15:00,145,88
2023-11-23 09:30:00,130,96
2023-11-23 09:45:00,130,100
2023-11-23 10:00:00,163,107
2023-11-23 10:15:00,125,120
2023-11-23 10:30:00,149,127
2023-11-23 10:45:00,159,123
2023-11-23 11:00:00,114,129
2023-11-23 11:15:00,175,140
2023-11-23 11:30:00,147,153
2023-11-23 11:45:00,120,144
2023-11-23 12:00:00,146,151
2023-11-23 12:15:00,188,162
2023-11-23 12:30:00,137,159
2023-11-23 12:45:00,200,163
2023-11-23 13:00:00,138,167
2023-11-23 13:15:00,200,176
2023-11-23 13:30:00,195,179
2023-11-23 13:45:00,153,191
2023-11-23 14:00:00,200,196
2023-11-23 14:15:00,156,199
2023-11-23 14:30:00,167,195
2023-11-23 14:45:00,199,185
2023-11-23 15:00:00,182,196
2023-11-23 15:15:00,200,193
2023-11-23 15:30:00,162,200
2023-11-23 15:45:00,195,200
2023-11-23 16:00:00,200,198
2023-11-23 16:15:00,200,197
2023-11-23 16:30:00,200,200
2023-11-23 16:45:00,196,198
2023-11-23 17:00:00,200,197
2023-11-23 17:15:00,180,190
2023-11-23 17:30:00,198,196
2023-11-23 17:45:00,186,194
2023-11-23 18:00:00,200,184
2023-11-23 18:15:00,170,193
2023-11-23 18:30:00,156,191
2023-11-23 18:45:00,196,173
2023-11-23 19:00:00,160,164
2023-11-23 19:15:00,141,170
2023-11-23 19:30:00,180,168
2023-11-23 19:45:00,146,159
2023-11-23 20:00:00,183,145
2023-11-23 20:15:00,128,149
2023-11-23 20:30:00,182,147
2023-11-23 20:45:00,170,131
2023-11-23 21:00:00,155,136
2023-11-23 21:15:00,154,133
2023-11-23 21:30:00,169,113
2023-11-23 21:45:00,121,109
2023-11-23 22:00:00,95,102
2023-11-23 22:15:00,159,96
2023-11-23 22:30:00,152,100
2023-11-23 22:45:00,123,82
2023-11-23 23:00:00,90,94
2023-11-23 23:15:00,91,86
2023-11-23 23:30:00,134,74
2023-11-23 23:45:00,77,75
2023-11-24 00:00:00,94,66
2023-11-24 00:15:00,106,67
2023-11-24 00:30:00,53,49
2023-11-24 00:45:00,102,55
2023-11-24 01:00:00,90,47
2023-11-24 01:15:00,105,44
2023-11-24 01:30:00,91,47
2023-11-24 01:45:00,84,41
2023-11-24 02:00:00,99,40
2023-11-24 02:15:00,92,26
2023-11-24 02:30:00,50,32
2023-11-24 02:45:00,50,31
2023-11-24 03:00:00,84,20
2023-11-24 03:15:00,50,20
2023-11-24 03:30:00,50,23
2023-11-24 03:45:00,50,20
2023-11-24 04:00:00,61,21
2023-11-24 04:15:00,77,20
2023-11-24 04:30:00,67,20
2023-11-24 04:45:00,51,29
2023-11-24 05:00:00,50,20
2023-11-24 05:15:00,54,32
2023-11-24 05:30:00,68,36
2023-11-24 05:45:00,50,38
2023-11-24 06:00:00,72,22
2023-11-24 06:15:00,64,28
2023-11-24 06:30:00,100,43
2023-11-24 06:45:00,71,44
2023-11-24 07:00:00,52,39
2023-11-24 07:15:00,77,44
2023-11-24 07:30:00,71,53
2023-11-24 07:45:00,100,51
2023-11-24 08:00:00,69,55
2023-11-24 08:15:00,83,63
2023-11-24 08:30:00,119,81
2023-11-24 08:45:00,99,88
2023-11-24 09:00:00,87,79
2023-11-24 09:15:00,115,86
2023-11-24 09:30:00,130,103
2023-11-24 09:45:00,136,104
2023-11-24 10:00:00,148,104
2023-11-24 10:15:00,90,110
2023-11-24 10:30:00,148,122
2023-11-24 10:45:00,162,127
2023-11-24 11:00:00,158,129
2023-11-24 11:15:00,146,135
2023-11-24 11:30:00,183,145
2023-11-24 11:45:00,165,147
2023-11-24 12:00:00,130,154
2023-11-24 12:15:00,149,155
2023-11-24 12:30:00,187,158
2023-11-24 12:45:00,172,173
2023-11-24 13:00:00,144,169
2023-11-24 13:15:00,163,178
