timestamp,cpu,memory
2023-11-17 13:30:00,181,186
2023-11-17 13:45:00,200,184
2023-11-17 14:00:00,169,179
2023-11-17 14:15:00,200,199
2023-11-17 14:30:00,168,198
2023-11-17 14:45:00,200,194
2023-11-17 15:00:00,200,200
2023-11-17 15:15:00,182,200
2023-11-17 15:30:00,163,196
2023-11-17 15:45:00,200,200
2023-11-17 16:00:00,182,200
2023-11-17 16:15:00,176,200
2023-11-17 16:30:00,172,200
2023-11-17 16:45:00,200,200
2023-11-17 17:00:00,200,194
2023-11-17 17:15:00,200,189
2023-11-17 17:30:00,187,191
2023-11-17 17:45:00,195,183
2023-11-17 18:00:00,200,189
2023-11-17 18:15:00,148,194
2023-11-17 18:30:00,160,191
2023-11-17 18:45:00,183,186
2023-11-17 19:00:00,200,169
2023-11-17 19:15:00,144,159
2023-11-17 19:30:00,154,167
2023-11-17 19:45:00,180,156
2023-11-17 20:00:00,175,151
2023-11-17 20:15:00,143,151
2023-11-17 20:30:00,180,143
2023-11-17 20:45:00,165,131
2023-11-17 21:00:00,131,125
2023-11-17 21:15:00,148,120
2023-11-17 21:30:00,111,123
2023-11-17 21:45:00,145,114
2023-11-17 22:00:00,99,114
2023-11-17 22:15:00,86,109
2023-11-17 22:30:00,145,94
2023-11-17 22:45:00,103,92
2023-11-17 23:00:00,97,79
2023-11-17 23:15:00,111,87
2023-11-17 23:30:00,123,84
2023-11-17 23:45:00,112,79
2023-11-18 00:00:00,50,73
2023-11-18 00:15:00,50,55
2023-11-18 00:30:00,97,53
2023-11-18 00:45:00,96,56
2023-11-18 01:00:00,86,53
2023-11-18 01:15:00,71,37
2023-11-18 01:30:00,50,34
2023-11-18 01:45:00,97,27
2023-11-18 02:00:00,75,25
2023-11-18 02:15:00,93,38
2023-11-18 02:30:00,50,21
2023-11-18 02:45:00,50,21
2023-11-18 03:00:00,74,22
2023-11-18 03:15:00,69,20
2023-11-18 03:30:00,50,20
2023-11-18 03:45:00,83,25
2023-11-18 04:00:00,84,20
2023-11-18 04:15:00,50,20
2023-11-18 04:30:00,50,22
2023-11-18 04:45:00,50,20
2023-11-18 05:00:00,92,20
2023-11-18 05:15:00,72,31
2023-11-18 05:30:00,50,34
2023-11-18 05:45:00,56,24
2023-11-18 06:00:00,88,31
2023-11-18 06:15:00,57,44
2023-11-18 06:30:00,50,31
2023-11-18 06:45:00,71,47
2023-11-18 07:00:00,77,41
2023-11-18 07:15:00,50,48
2023-11-18 07:30:00,50,57
2023-11-18 07:45:00,115,65
2023-11-18 08:00:00,84,61
2023-11-18 08:15:00,121,75
2023-11-18 08:30:00,57,80
2023-11-18 08:45:00,77,86
2023-11-18 09:00:00,125,85
2023-11-18 09:15:00,120,92
2023-11-18 09:30:00,116,106
2023-11-18 09:45:00,131,108
2023-11-18 10:00:00,143,119
2023-11-18 10:15:00,126,116
2023-11-18 10:30:00,158,126
2023-11-18 10:45:00,158,120
2023-11-18 11:00:00,136,129
2023-11-18 11:15:00,117,134
2023-11-18 11:30:00,174,146
2023-11-18 11:45:00,136,150
2023-11-18 12:00:00,198,151
2023-11-18 12:15:00,176,153
2023-11-18 12:30:00,198,169
2023-11-18 12:45:00,185,164
2023-11-18 13:00:00,141,179
2023-11-18 13:15:00,160,177
2023-11-18 13:30:00,170,172
2023-11-18 13:45:00,163,176
2023-11-18 14:00:00,169,195
2023-11-18 14:15:00,181,189
2023-11-18 14:30:00,200,183
2023-11-18 14:45:00,200,200
2023-11-18 15:00:00,200,194
2023-11-18 15:15:00,200,190
2023-11-18 15:30:00,182,200
2023-11-18 15:45:00,200,194
2023-11-18 16:00:00,200,197
2023-11-18 16:15:00,200,200
2023-11-18 16:30:00,200,190
2023-11-18 16:45:00,174,200
2023-11-18 17:00:00,200,192
2023-11-18 17:15:00,171,186
2023-11-18 17:30:00,156,198
2023-11-18 17:45:00,178,191
2023-11-18 18:00:00,200,197
2023-11-18 18:15:00,163,184
2023-11-18 18:30:00,152,171
2023-11-18 18:45:00,145,186
2023-11-18 19:00:00,162,181
2023-11-18 19:15:00,148,177
2023-11-18 19:30:00,200,160
2023-11-18 19:45:00,137,159
2023-11-18 20:00:00,148,153
2023-11-18 20:15:00,170,147
2023-11-18 20:30:00,157,142
2023-11-18 20:45:00,167,137
2023-11-18 21:00:00,134,137
2023-11-18 21:15:00,111,120
2023-11-18 21:30:00,103,121
2023-11-18 21:45:00,163,120
2023-11-18 22:00:00,96,119
2023-11-18 22:15:00,103,107
2023-11-18 22:30:00,102,91
2023-11-18 22:45:00,87,90
2023-11-18 23:00:00,66,89
2023-11-18 23:15:00,102,76
2023-11-18 23:30:00,74,72
2023-11-18 23:45:00,68,63
2023-11-19 00:00:00,127,69
2023-11-19 00:15:00,50,69
2023-11-19 00:30:00,50,48
2023-11-19 00:45:00,109,49
2023-11-19 01:00:00,58,38
2023-11-19 01:15:00,52,34
2023-11-19 01:30:00,67,45
2023-11-19 01:45:00,50,39
2023-11-19 02:00:00,51,24
2023-11-19 02:15:00,50,35
2023-11-19 02:30:00,84,21
2023-11-19 02:45:00,52,20
2023-11-19 03:00:00,77,29
2023-11-19 03:15:00,50,20
2023-11-19 03:30:00,50,25
2023-11-19 03:45:00,50,20
2023-11-19 04:00:00,50,28
2023-11-19 04:15:00,66,25
2023-11-19 04:30:00,69,20
2023-11-19 04:45:00,67,28
2023-11-19 05:00:00,59,27
2023-11-19 05:15:00,67,20
2023-11-19 05:30:00,50,35
2023-11-19 05:45:00,50,32
2023-11-19 06:00:00,88,23
2023-11-19 06:15:00,50,33
2023-11-19 06:30:00,58,33
2023-11-19 06:45:00,53,47
2023-11-19 07:00:00,84,48
2023-11-19 07:15:00,73,54
2023-11-19 07:30:00,111,56
2023-11-19 07:45:00,53,53
2023-11-19 08:00:00,106,70
2023-11-19 08:15:00,94,68
2023-11-19 08:30:00,102,79
2023-11-19 08:45:00,135,81
2023-11-19 09:00:00,138,88
2023-11-19 09:15:00,94,100
2023-11-19 09:30:00,77,89
2023-11-19 09:45:00,122,108
2023-11-19 10:00:00,151,105
2023-11-19 10:15:00,149,122
2023-11-19 10:30:00,170,130
2023-11-19 10:45:00,131,122
2023-11-19 11:00:00,118,123
2023-11-19 11:15:00,157,134
2023-11-19 11:30:00,173,144
2023-11-19 11:45:00,190,145
2023-11-19 12:00:00,127,149
2023-11-19 12:15:00,183,163
2023-11-19 12:30:00,148,170
2023-11-19 12:45:00,142,164
2023-11-19 13:00:00,200,167
2023-11-19 13:15:00,173,186
2023-11-19 13:30:00,153,175
2023-11-19 13:45:00,184,193
2023-11-19 14:00:00,190,196
2023-11-19 14:15:00,200,186
2023-11-19 14:30:00,200,192
2023-11-19 14:45:00,200,200
2023-11-19 15:00:00,178,200
2023-11-19 15:15:00,200,200
2023-11-19 15:30:00,171,200
2023-11-19 15:45:00,181,196
2023-11-19 16:00:00,171,200
2023-11-19 16:15:00,180,192
2023-11-19 16:30:00,170,200
2023-11-19 16:45:00,189,200
2023-11-19 17:00:00,200,190
2023-11-19 17:15:00,178,198
2023-11-19 17:30:00,154,200
2023-11-19 17:45:00,190,193
2023-11-19 18:00:00,200,183
2023-11-19 18:15:00,200,185
2023-11-19 18:30:00,200,177
2023-11-19 18:45:00,182,187
2023-11-19 19:00:00,148,181
2023-11-19 19:15:00,200,166
2023-11-19 19:30:00,195,162
2023-11-19 19:45:00,199,163
2023-11-19 20:00:00,158,149
2023-11-19 20:15:00,120,159
2023-11-19 20:30:00,144,140
2023-11-19 20:45:00,128,139
2023-11-19 21:00:00,153,132
2023-11-19 21:15:00,112,120
2023-11-19 21:30:00,98,130
2023-11-19 21:45:00,100,108
2023-11-19 22:00:00,144,103
2023-11-19 22:15:00,95,108
2023-11-19 22:30:00,124,103
2023-11-19 22:45:00,72,99
2023-11-19 23:00:00,121,88
2023-11-19 23:15:00,127,79
2023-11-19 23:30:00,60,70
2023-11-19 23:45:00,126,68
2023-11-20 00:00:00,61,57
2023-11-20 00:15:00,121,53
2023-11-20 00:30:00,84,63
2023-11-20 00:45:00,111,55
2023-11-20 01:00:00,53,43
2023-11-20 01:15:00,93,41
2023-11-20 01:30:00,52,48
2023-11-20 01:45:00,57,41
2023-11-20 02:00:00,78,40
2023-11-20 02:15:00,50,27
2023-11-20 02:30:00,81,32
2023-11-20 02:45:00,50,21
2023-11-20 03:00:00,50,31
2023-11-20 03:15:00,50,20
2023-11-20 03:30:00,88,20
2023-11-20 03:45:00,50,20
2023-11-20 04:00:00,50,24
2023-11-20 04:15:00,73,24
2023-11-20 04:30:00,50,20
2023-11-20 04:45:00,53,22
2023-11-20 05:00:00,64,20
2023-11-20 05:15:00,50,21
2023-11-20 05:30:00,50,23
2023-11-20 05:45:00,50,35
2023-11-20 06:00:00,64,27
2023-11-20 06:15:00,50,31
2023-11-20 06:30:00,86,46
2023-11-20 06:45:00,59,44
2023-11-20 07:00:00,53,53
2023-11-20 07:15:00,75,49
2023-11-20 07:30:00,105,46
2023-11-20 07:45:00,65,67
2023-11-20 08:00:00,77,66
2023-11-20 08:15:00,114,65
2023-11-20 08:30:00,94,77
2023-11-20 08:45:00,61,84
2023-11-20 09:00:00,96,92
2023-11-20 09:15:00,119,101
2023-11-20 09:30:00,122,103
2023-11-20 09:45:00,133,112
2023-11-20 10:00:00,148,118
2023-11-20 10:15:00,137,119
2023-11-20 10:30:00,139,121
2023-11-20 10:45:00,125,127
2023-11-20 11:00:00,146,133
2023-11-20 11:15:00,112,135
2023-11-20 11:30:00,144,148
2023-11-20 11:45:00,172,145
2023-11-20 12:00:00,129,146
2023-11-20 12:15:00,136,165
2023-11-20 12:30:00,149,164
2023-11-20 12:45:00,156,170
2023-11-20 13:00:00,200,167
2023-11-20 13:15:00,185,168
2023-11-20 13:30:00,165,177
2023-11-20 13:45:00,198,188
2023-11-20 14:00:00,152,189
2023-11-20 14:15:00,169,187
2023-11-20 14:30:00,200,199
2023-11-20 14:45:00,197,191
2023-11-20 15:00:00,200,200
2023-11-20 15:15:00,200,198
2023-11-20 15:30:00,200,196
2023-11-20 15:45:00,180,200
2023-11-20 16:00:00,200,200
2023-11-20 16:15:00,198,193
2023-11-20 16:30:00,159,195
2023-11-20 16:45:00,200,200
2023-11-20 17:00:00,192,188
2023-11-20 17:15:00,183,191
2023-11-20 17:30:00,200,188
2023-11-20 17:45:00,154,194
2023-11-20 18:00:00,174,195
2023-11-20 18:15:00,193,190
2023-11-20 18:30:00,195,176
2023-11-20 18:45:00,143,177
2023-11-20 19:00:00,168,172
2023-11-20 19:15:00,196,172
2023-11-20 19:30:00,192,159
2023-11-20 19:45:00,136,158
2023-11-20 20:00:00,200,159
2023-11-20 20:15:00,134,142
2023-11-20 20:30:00,160,136
2023-11-20 20:45:00,159,129
2023-11-20 21:00:00,132,131
2023-11-20 21:15:00,160,137
2023-11-20 21:30:00,136,123
2023-11-20 21:45:00,107,113
2023-11-20 22:00:00,90,114
2023-11-20 22:15:00,105,113
2023-11-20 22:30:00,81,99
2023-11-20 22:45:00,143,91
2023-11-20 23:00:00,94,77
2023-11-20 23:15:00,135,83
2023-11-20 23:30:00,115,82
2023-11-20 23:45:00,74,71
2023-11-21 00:00:00,82,62
2023-11-21 00:15:00,61,56
2023-11-21 00:30:00,116,56
2023-11-21 00:45:00,91,53
2023-11-21 01:00:00,50,48
2023-11-21 01:15:00,84,35
2023-11-21 01:30:00,102,39
2023-11-21 01:45:00,83,28
2023-11-21 02:00:00,53,23
2023-11-21 02:15:00,50,28
2023-11-21 02:30:00,50,31
2023-11-21 02:45:00,51,21
2023-11-21 03:00:00,50,20
2023-11-21 03:15:00,50,20
2023-11-21 03:30:00,76,20
2023-11-21 03:45:00,86,20
2023-11-21 04:00:00,50,23
2023-11-21 04:15:00,50,20
2023-11-21 04:30:00,50,28
2023-11-21 04:45:00,50,20
2023-11-21 05:00:00,50,20
2023-11-21 05:15:00,50,22
2023-11-21 05:30:00,58,28
2023-11-21 05:45:00,50,37
2023-11-21 06:00:00,66,34
2023-11-21 06:15:00,67,38
2023-11-21 06:30:00,50,40
2023-11-21 06:45:00,50,38
2023-11-21 07:00:00,50,48
2023-11-21 07:15:00,86,49
2023-11-21 07:30:00,50,60
2023-11-21 07:45:00,71,53
2023-11-21 08:00:00,121,55
2023-11-21 08:15:00,63,61
2023-11-21 08:30:00,100,72
2023-11-21 08:45:00,89,75
2023-11-21 09:00:00,79,91
2023-11-21 09:15:00,149,96
2023-11-21 09:30:00,113,92
2023-11-21 09:45:00,82,107
2023-11-21 10:00:00,86,104
2023-11-21 10:15:00,163,124
2023-11-21 10:30:00,107,127
2023-11-21 10:45:00,105,132
2023-11-21 11:00:00,126,132
2023-11-21 11:15:00,123,140
2023-11-21 11:30:00,125,135
2023-11-21 11:45:00,157,154
2023-11-21 12:00:00,124,157
2023-11-21 12:15:00,176,150
2023-11-21 12:30:00,200,168
2023-11-21 12:45:00,200,178
2023-11-21 13:00:00,196,171
2023-11-21 13:15:00,185,177
2023-11-21 13:30:00,200,178
2023-11-21 13:45:00,197,180
2023-11-21 14:00:00,200,193
2023-11-21 14:15:00,200,195
2023-11-21 14:30:00,162,185
2023-11-21 14:45:00,188,194
2023-11-21 15:00:00,175,189
2023-11-21 15:15:00,168,200
2023-11-21 15:30:00,192,200
2023-11-21 15:45:00,166,195
2023-11-21 16:00:00,200,200
2023-11-21 16:15:00,197,197
2023-11-21 16:30:00,192,196
2023-11-21 16:45:00,191,200
2023-11-21 17:00:00,200,191
2023-11-21 17:15:00,186,187
2023-11-21 17:30:00,176,198
2023-11-21 17:45:00,172,181
2023-11-21 18:00:00,199,190
2023-11-21 18:15:00,186,180
2023-11-21 18:30:00,147,189
2023-11-21 18:45:00,200,173
2023-11-21 19:00:00,188,176
2023-11-21 19:15:00,180,163
2023-11-21 19:30:00,176,165
2023-11-21 19:45:00,158,159
2023-11-21 20:00:00,186,158
2023-11-21 20:15:00,133,144
2023-11-21 20:30:00,130,135
2023-11-21 20:45:00,166,129
2023-11-21 21:00:00,165,137
2023-11-21 21:15:00,125,127
2023-11-21 21:30:00,116,113
2023-11-21 21:45:00,150,109
2023-11-21 22:00:00,89,119
2023-11-21 22:15:00,147,108
2023-11-21 22:30:00,78,107
2023-11-21 22:45:00,85,91
2023-11-21 23:00:00,80,95
2023-11-21 23:15:00,86,86
2023-11-21 23:30:00,104,78
2023-11-21 23:45:00,78,78
2023-11-22 00:00:00,66,62
2023-11-22 00:15:00,95,59
2023-11-22 00:30:00,75,58
2023-11-22 00:45:00,53,60
2023-11-22 01:00:00,79,42
2023-11-22 01:15:00,50,33
2023-11-22 01:30:00,100,46
2023-11-22 01:45:00,96,33
2023-11-22 02:00:00,67,41
2023-11-22 02:15:00,55,36
2023-11-22 02:30:00,64,34
2023-11-22 02:45:00,77,24
2023-11-22 03:00:00,50,28
2023-11-22 03:15:00,50,21
2023-11-22 03:30:00,50,24
2023-11-22 03:45:00,50,20
2023-11-22 04:00:00,76,26
2023-11-22 04:15:00,66,27
2023-11-22 04:30:00,50,30
2023-11-22 04:45:00,50,20
2023-11-22 05:00:00,50,20
2023-11-22 05:15:00,58,23
2023-11-22 05:30:00,50,20
2023-11-22 05:45:00,80,39
2023-11-22 06:00:00,50,37
2023-11-22 06:15:00,97,27
2023-11-22 06:30:00,74,47
2023-11-22 06:45:00,95,33
2023-11-22 07:00:00,82,50
2023-11-22 07:15:00,110,47
2023-11-22 07:30:00,116,62
2023-11-22 07:45:00,50,67
2023-11-22 08:00:00,51,68
2023-11-22 08:15:00,67,72
2023-11-22 08:30:00,64,67
2023-11-22 08:45:00,108,72
2023-11-22 09:00:00,69,80
2023-11-22 09:15:00,90,88
2023-11-22 09:30:00,96,91
2023-11-22 09:45:00,138,101
2023-11-22 10:00:00,154,113
2023-11-22 10:15:00,113,116
2023-11-22 10:30:00,131,124
2023-11-22 10:45:00,157,126
2023-11-22 11:00:00,161,128
2023-11-22 11:15:00,153,146
2023-11-22 11:30:00,162,152
2023-11-22 11:45:00,131,148
2023-11-22 12:00:00,150,158
2023-11-22 12:15:00,200,167
2023-11-22 12:30:00,171,159
2023-11-22 12:45:00,200,165
2023-11-22 13:00:00,154,165
2023-11-22 13:15:00,183,184
2023-11-22 13:30:00,200,183
2023-11-22 13:45:00,189,188
2023-11-22 14:00:00,187,180
2023-11-22 14:15:00,179,186
2023-11-22 14:30:00,169,187
2023-11-22 14:45:00,196,187
2023-11-22 15:00:00,173,200
2023-11-22 15:15:00,200,200
2023-11-22 15:30:00,181,189
2023-11-22 15:45:00,200,200
2023-11-22 16:00:00,185,200
2023-11-22 16:15:00,200,197
2023-11-22 16:30:00,188,200
2023-11-22 16:45:00,173,200
2023-11-22 17:00:00,200,187
2023-11-22 17:15:00,200,190
2023-11-22 17:30:00,200,198
2023-11-22 17:45:00,162,185
2023-11-22 18:00:00,200,181
2023-11-22 18:15:00,160,178
2023-11-22 18:30:00,151,187
2023-11-22 18:45:00,158,181
2023-11-22 19:00:00,182,178
2023-11-22 19:15:00,190,169
2023-11-22 19:30:00,176,159
2023-11-22 19:45:00,189,164
2023-11-22 20:00:00,125,164
2023-11-22 20:15:00,148,148
2023-11-22 20:30:00,176,141
2023-11-22 20:45:00,160,133
2023-11-22 21:00:00,181,130
2023-11-22 21:15:00,157,129
2023-11-22 21:30:00,171,112
2023-11-22 21:45:00,133,106
2023-11-22 22:00:00,117,116
2023-11-22 22:15:00,128,105
2023-11-22 22:30:00,94,90
2023-11-22 22:45:00,108,98
2023-11-22 23:00:00,110,79
2023-11-22 23:15:00,121,73
2023-11-22 23:30:00,129,81
2023-11-22 23:45:00,81,64
2023-11-23 00:00:00,125,70
2023-11-23 00:15:00,120,64
2023-11-23 00:30:00,81,60
2023-11-23 00:45:00,62,46
2023-11-23 01:00:00,103,42
2023-11-23 01:15:00,97,48
2023-11-23 01:30:00,92,36
2023-11-23 01:45:00,50,26
2023-11-23 02:00:00,63,38
2023-11-23 02:15:00,73,34
2023-11-23 02:30:00,85,30
2023-11-23 02:45:00,86,26
2023-11-23 03:00:00,62,20
2023-11-23 03:15:00,50,20
2023-11-23 03:30:00,50,20
2023-11-23 03:45:00,50,27
2023-11-23 04:00:00,50,20
2023-11-23 04:15:00,80,20
2023-11-23 04:30:00,50,20
2023-11-23 04:45:00,50,28
2023-11-23 05:00:00,50,24
2023-11-23 05:15:00,50,25
2023-11-23 05:30:00,50,24
2023-11-23 05:45:00,71,36
2023-11-23 06:00:00,52,38
2023-11-23 06:15:00,75,26
2023-11-23 06:30:00,91,34
2023-11-23 06:45:00,86,38
2023-11-23 07:00:00,50,44
2023-11-23 07:15:00,57,44
2023-11-23 07:30:00,84,50
2023-11-23 07:45:00,50,67
2023-11-23 08:00:00,101,57
2023-11-23 08:15:00,108,72
2023-11-23 08:30:00,66,67
2023-11-23 08:45:00,71,90
2023-11-23 09:00:00,132,94
2023-11-23 09:15:00,100,98
2023-11-23 09:30:00,145,104
2023-11-23 09:45:00,106,97
2023-11-23 10:00:00,102,117
2023-11-23 10:15:00,162,118
2023-11-23 10:30:00,123,120
2023-11-23 10:45:00,117,134
2023-11-23 11:00:00,137,126
2023-11-23 11:15:00,128,141
2023-11-23 11:30:00,165,147
2023-11-23 11:45:00,172,145
2023-11-23 12:00:00,155,152
2023-11-23 12:15:00,134,162
2023-11-23 12:30:00,200,155
2023-11-23 12:45:00,177,171
2023-11-23 13:00:00,165,165
2023-11-23 13:15:00,175,176
2023-11-23 13:30:00,149,171
2023-11-23 13:45:00,196,178
2023-11-23 14:00:00,150,193
2023-11-23 14:15:00,200,185
2023-11-23 14:30:00,196,190
2023-11-23 14:45:00,158,192
2023-11-23 15:00:00,200,191
2023-11-23 15:15:00,200,200
2023-11-23 15:30:00,193,194
2023-11-23 15:45:00,167,191
2023-11-23 16:00:00,200,200
2023-11-23 16:15:00,169,197
2023-11-23 16:30:00,174,200
2023-11-23 16:45:00,194,194
2023-11-23 17:00:00,193,199
2023-11-23 17:15:00,195,195
2023-11-23 17:30:00,192,196
2023-11-23 17:45:00,200,183
2023-11-23 18:00:00,185,196
2023-11-23 18:15:00,200,186
2023-11-23 18:30:00,156,189
2023-11-23 18:45:00,189,171
2023-11-23 19:00:00,154,168
2023-11-23 19:15:00,138,168
2023-11-23 19:30:00,191,168
2023-11-23 19:45:00,196,154
2023-11-23 20:00:00,141,154
2023-11-23 20:15:00,174,152
2023-11-23 20:30:00,189,135
2023-11-23 20:45:00,126,131
2023-11-23 21:00:00,133,134
2023-11-23 21:15:00,174,121
2023-11-23 21:30:00,138,115
2023-11-23 21:45:00,122,115
2023-11-23 22:00:00,108,108
2023-11-23 22:15:00,115,113
2023-11-23 22:30:00,153,90
2023-11-23 22:45:00,84,99
2023-11-23 23:00:00,92,95
2023-11-23 23:15:00,86,81
2023-11-23 23:30:00,84,77
2023-11-23 23:45:00,103,73
2023-11-24 00:00:00,112,59
2023-11-24 00:15:00,76,69
2023-11-24 00:30:00,90,61
2023-11-24 00:45:00,78,54
2023-11-24 01:00:00,66,44
2023-11-24 01:15:00,65,39
2023-11-24 01:30:00,68,41
2023-11-24 01:45:00,92,34
2023-11-24 02:00:00,66,25
2023-11-24 02:15:00,50,22
2023-11-24 02:30:00,86,20
2023-11-24 02:45:00,53,34
2023-11-24 03:00:00,50,20
2023-11-24 03:15:00,61,25
2023-11-24 03:30:00,89,20
2023-11-24 03:45:00,50,27
2023-11-24 04:00:00,50,20
2023-11-24 04:15:00,63,27
2023-11-24 04:30:00,65,20
2023-11-24 04:45:00,86,20
2023-11-24 05:00:00,50,20
2023-11-24 05:15:00,75,27
2023-11-24 05:30:00,50,23
2023-11-24 05:45:00,50,28
2023-11-24 06:00:00,50,25
2023-11-24 06:15:00,50,27
2023-11-24 06:30:00,92,39
2023-11-24 06:45:00,104,46
2023-11-24 07:00:00,78,42
2023-11-24 07:15:00,85,50
2023-11-24 07:30:00,102,52
2023-11-24 07:45:00,106,52
2023-11-24 08:00:00,57,58
2023-11-24 08:15:00,85,64
2023-11-24 08:30:00,124,82
2023-11-24 08:45:00,117,72
2023-11-24 09:00:00,126,80
2023-11-24 09:15:00,71,96
2023-11-24 09:30:00,107,97
2023-11-24 09:45:00,109,112
2023-11-24 10:00:00,161,119
2023-11-24 10:15:00,139,117
2023-11-24 10:30:00,138,121
2023-11-24 10:45:00,114,126
2023-11-24 11:00:00,178,125
2023-11-24 11:15:00,149,140
2023-11-24 11:30:00,162,134
2023-11-24 11:45:00,174,153
2023-11-24 12:00:00,181,162
2023-11-24 12:15:00,127,154
2023-11-24 12:30:00,155,158
2023-11-24 12:45:00,165,171
2023-11-24 13:00:00,138,170
2023-11-24 13:15:00,163,175
