timestamp,cpu,memory
2023-11-19 13:00:00,155,166
2023-11-19 13:15:00,200,182
2023-11-19 13:30:00,157,176
2023-11-19 13:45:00,175,177
2023-11-19 14:00:00,200,189
2023-11-19 14:15:00,200,181
2023-11-19 14:30:00,173,185
2023-11-19 14:45:00,162,200
2023-11-19 15:00:00,183,199
2023-11-19 15:15:00,200,196
2023-11-19 15:30:00,169,200
2023-11-19 15:45:00,200,190
2023-11-19 16:00:00,200,195
2023-11-19 16:15:00,186,198
2023-11-19 16:30:00,200,200
2023-11-19 16:45:00,200,188
2023-11-19 17:00:00,200,189
2023-11-19 17:15:00,168,199
2023-11-19 17:30:00,200,195
2023-11-19 17:45:00,195,182
2023-11-19 18:00:00,160,181
2023-11-19 18:15:00,183,191
2023-11-19 18:30:00,192,174
2023-11-19 18:45:00,180,174
2023-11-19 19:00:00,193,163
2023-11-19 19:15:00,158,167
2023-11-19 19:30:00,191,173
2023-11-19 19:45:00,183,160
2023-11-19 20:00:00,167,161
2023-11-19 20:15:00,188,148
2023-11-19 20:30:00,123,141
2023-11-19 20:45:00,145,142
2023-11-19 21:00:00,137,133
2023-11-19 21:15:00,112,136
2023-11-19 21:30:00,118,118
2023-11-19 21:45:00,145,111
2023-11-19 22:00:00,106,101
2023-11-19 22:15:00,130,102
2023-11-19 22:30:00,111,107
2023-11-19 22:45:00,96,85
2023-11-19 23:00:00,100,86
2023-11-19 23:15:00,61,83
2023-11-19 23:30:00,88,79
2023-11-19 23:45:00,125,71
2023-11-20 00:00:00,124,59
2023-11-20 00:15:00,87,68
2023-11-20 00:30:00,50,56
2023-11-20 00:45:00,83,51
2023-11-20 01:00:00,88,49
2023-11-20 01:15:00,50,33
2023-11-20 01:30:00,65,28
2023-11-20 01:45:00,85,41
2023-11-20 02:00:00,74,33
2023-11-20 02:15:00,50,37
2023-11-20 02:30:00,52,29
2023-11-20 02:45:00,50,20
2023-11-20 03:00:00,53,31
2023-11-20 03:15:00,86,31
2023-11-20 03:30:00,62,20
2023-11-20 03:45:00,81,21
2023-11-20 04:00:00,84,20
2023-11-20 04:15:00,50,23
2023-11-20 04:30:00,63,27
2023-11-20 04:45:00,50,27
2023-11-20 05:00:00,50,20
2023-11-20 05:15:00,61,31
2023-11-20 05:30:00,50,23
2023-11-20 05:45:00,64,38
2023-11-20 06:00:00,50,38
2023-11-20 06:15:00,50,32
2023-11-20 06:30:00,73,48
2023-11-20 06:45:00,51,50
2023-11-20 07:00:00,86,43
2023-11-20 07:15:00,114,42
2023-11-20 07:30:00,107,57
2023-11-20 07:45:00,111,60
2023-11-20 08:00:00,71,58
2023-11-20 08:15:00,92,77
2023-11-20 08:30:00,90,76
2023-11-20 08:45:00,87,82
2023-11-20 09:00:00,118,91
2023-11-20 09:15:00,83,89
2023-11-20 09:30:00,78,95
2023-11-20 09:45:00,92,106
2023-11-20 10:00:00,159,105
2023-11-20 10:15:00,160,118
2023-11-20 10:30:00,125,119
2023-11-20 10:45:00,161,127
2023-11-20 11:00:00,171,136
2023-11-20 11:15:00,147,148
2023-11-20 11:30:00,137,142
2023-11-20 11:45:00,156,146
2023-11-20 12:00:00,189,149
2023-11-20 12:15:00,187,164
2023-11-20 12:30:00,190,158
2023-11-20 12:45:00,200,167
2023-11-20 13:00:00,185,172
2023-11-20 13:15:00,200,186
2023-11-20 13:30:00,146,173
2023-11-20 13:45:00,200,176
2023-11-20 14:00:00,200,190
2023-11-20 14:15:00,200,183
2023-11-20 14:30:00,200,193
2023-11-20 14:45:00,200,191
2023-11-20 15:00:00,172,195
2023-11-20 15:15:00,189,195
2023-11-20 15:30:00,167,189
2023-11-20 15:45:00,200,200
2023-11-20 16:00:00,200,193
2023-11-20 16:15:00,200,200
2023-11-20 16:30:00,200,194
2023-11-20 16:45:00,200,200
2023-11-20 17:00:00,200,200
2023-11-20 17:15:00,192,195
2023-11-20 17:30:00,156,184
2023-11-20 17:45:00,200,187
2023-11-20 18:00:00,179,197
2023-11-20 18:15:00,198,181
2023-11-20 18:30:00,171,186
2023-11-20 18:45:00,141,173
2023-11-20 19:00:00,161,173
2023-11-20 19:15:00,200,176
2023-11-20 19:30:00,154,160
2023-11-20 19:45:00,175,161
2023-11-20 20:00:00,167,164
2023-11-20 20:15:00,146,151
2023-11-20 20:30:00,148,149
2023-11-20 20:45:00,171,143
2023-11-20 21:00:00,154,130
2023-11-20 21:15:00,150,119
2023-11-20 21:30:00,111,119
2023-11-20 21:45:00,123,115
2023-11-20 22:00:00,157,108
2023-11-20 22:15:00,155,113
2023-11-20 22:30:00,86,106
2023-11-20 22:45:00,138,94
2023-11-20 23:00:00,144,92
2023-11-20 23:15:00,103,76
2023-11-20 23:30:00,136,66
2023-11-20 23:45:00,94,79
2023-11-21 00:00:00,68,72
2023-11-21 00:15:00,79,63
2023-11-21 00:30:00,95,58
2023-11-21 00:45:00,102,50
2023-11-21 01:00:00,50,39
2023-11-21 01:15:00,89,51
2023-11-21 01:30:00,50,44
2023-11-21 01:45:00,50,37
2023-11-21 02:00:00,50,40
2023-11-21 02:15:00,50,35
2023-11-21 02:30:00,50,20
2023-11-21 02:45:00,86,20
2023-11-21 03:00:00,50,27
2023-11-21 03:15:00,61,20
2023-11-21 03:30:00,50,20
2023-11-21 03:45:00,50,20
2023-11-21 04:00:00,50,20
2023-11-21 04:15:00,72,28
2023-11-21 04:30:00,90,28
2023-11-21 04:45:00,50,20
2023-11-21 05:00:00,50,25
2023-11-21 05:15:00,74,20
2023-11-21 05:30:00,94,36
2023-11-21 05:45:00,63,38
2023-11-21 06:00:00,91,40
2023-11-21 06:15:00,84,37
2023-11-21 06:30:00,50,48
2023-11-21 06:45:00,72,35
2023-11-21 07:00:00,50,50
2023-11-21 07:15:00,115,53
2023-11-21 07:30:00,92,47
2023-11-21 07:45:00,72,60
2023-11-21 08:00:00,67,65
2023-11-21 08:15:00,123,78
2023-11-21 08:30:00,114,69
2023-11-21 08:45:00,108,77
2023-11-21 09:00:00,144,82
2023-11-21 09:15:00,111,97
2023-11-21 09:30:00,94,89
2023-11-21 09:45:00,115,95
2023-11-21 10:00:00,149,109
2023-11-21 10:15:00,133,107
2023-11-21 10:30:00,161,128
2023-11-21 10:45:00,123,125
2023-11-21 11:00:00,180,123
2023-11-21 11:15:00,188,143
2023-11-21 11:30:00,159,147
2023-11-21 11:45:00,181,152
2023-11-21 12:00:00,161,150
2023-11-21 12:15:00,190,159
2023-11-21 12:30:00,200,164
2023-11-21 12:45:00,200,162
2023-11-21 13:00:00,177,173
2023-11-21 13:15:00,200,186
2023-11-21 13:30:00,161,178
2023-11-21 13:45:00,200,194
2023-11-21 14:00:00,200,180
2023-11-21 14:15:00,198,198
2023-11-21 14:30:00,200,200
2023-11-21 14:45:00,200,191
2023-11-21 15:00:00,162,200
2023-11-21 15:15:00,165,200
2023-11-21 15:30:00,200,189
2023-11-21 15:45:00,200,200
2023-11-21 16:00:00,197,191
2023-11-21 16:15:00,200,200
2023-11-21 16:30:00,200,192
2023-11-21 16:45:00,200,198
2023-11-21 17:00:00,195,188
2023-11-21 17:15:00,179,200
2023-11-21 17:30:00,200,183
2023-11-21 17:45:00,158,181
2023-11-21 18:00:00,200,196
2023-11-21 18:15:00,200,193
2023-11-21 18:30:00,152,190
2023-11-21 18:45:00,186,186
2023-11-21 19:00:00,200,177
2023-11-21 19:15:00,183,167
2023-11-21 19:30:00,186,170
2023-11-21 19:45:00,188,157
2023-11-21 20:00:00,156,156
2023-11-21 20:15:00,129,142
2023-11-21 20:30:00,184,144
2023-11-21 20:45:00,168,129
2023-11-21 21:00:00,125,138
2023-11-21 21:15:00,168,124
2023-11-21 21:30:00,120,115
2023-11-21 21:45:00,169,106
2023-11-21 22:00:00,163,115
2023-11-21 22:15:00,99,99
2023-11-21 22:30:00,96,106
2023-11-21 22:45:00,102,92
2023-11-21 23:00:00,73,89
2023-11-21 23:15:00,72,80
2023-11-21 23:30:00,56,72
2023-11-21 23:45:00,125,79
2023-11-22 00:00:00,123,58
2023-11-22 00:15:00,69,63
2023-11-22 00:30:00,72,53
2023-11-22 00:45:00,89,45
2023-11-22 01:00:00,50,38
2023-11-22 01:15:00,83,36
2023-11-22 01:30:00,72,32
2023-11-22 01:45:00,50,38
2023-11-22 02:00:00,50,23
2023-11-22 02:15:00,91,38
2023-11-22 02:30:00,71,20
2023-11-22 02:45:00,50,25
2023-11-22 03:00:00,50,23
2023-11-22 03:15:00,76,22
2023-11-22 03:30:00,73,22
2023-11-22 03:45:00,51,20
2023-11-22 04:00:00,54,29
2023-11-22 04:15:00,77,23
2023-11-22 04:30:00,50,20
2023-11-22 04:45:00,51,20
2023-11-22 05:00:00,50,29
2023-11-22 05:15:00,50,25
2023-11-22 05:30:00,50,20
2023-11-22 05:45:00,96,32
2023-11-22 06:00:00,50,27
2023-11-22 06:15:00,63,40
2023-11-22 06:30:00,89,37
2023-11-22 06:45:00,53,51
2023-11-22 07:00:00,103,36
2023-11-22 07:15:00,99,56
2023-11-22 07:30:00,106,54
2023-11-22 07:45:00,66,65
2023-11-22 08:00:00,75,60
2023-11-22 08:15:00,99,69
2023-11-22 08:30:00,62,74
2023-11-22 08:45:00,129,73
2023-11-22 09:00:00,125,79
2023-11-22 09:15:00,109,92
2023-11-22 09:30:00,136,104
2023-11-22 09:45:00,97,97
2023-11-22 10:00:00,150,119
2023-11-22 10:15:00,125,109
2023-11-22 10:30:00,95,116
2023-11-22 10:45:00,173,124
2023-11-22 11:00:00,165,136
2023-11-22 11:15:00,118,139
2023-11-22 11:30:00,134,139
2023-11-22 11:45:00,184,154
2023-11-22 12:00:00,170,154
2023-11-22 12:15:00,196,166
2023-11-22 12:30:00,186,166
2023-11-22 12:45:00,166,175
2023-11-22 13:00:00,200,167
2023-11-22 13:15:00,171,176
2023-11-22 13:30:00,181,187
2023-11-22 13:45:00,168,191
2023-11-22 14:00:00,153,182
2023-11-22 14:15:00,200,181
2023-11-22 14:30:00,198,189
2023-11-22 14:45:00,159,195
2023-11-22 15:00:00,200,195
2023-11-22 15:15:00,200,197
2023-11-22 15:30:00,200,200
2023-11-22 15:45:00,200,194
2023-11-22 16:00:00,200,198
2023-11-22 16:15:00,200,200
2023-11-22 16:30:00,200,196
2023-11-22 16:45:00,200,200
2023-11-22 17:00:00,200,194
2023-11-22 17:15:00,200,197
2023-11-22 17:30:00,200,183
2023-11-22 17:45:00,159,187
2023-11-22 18:00:00,200,183
2023-11-22 18:15:00,151,175
2023-11-22 18:30:00,173,190
2023-11-22 18:45:00,200,170
2023-11-22 19:00:00,150,181
2023-11-22 19:15:00,200,165
2023-11-22 19:30:00,200,157
2023-11-22 19:45:00,140,165
2023-11-22 20:00:00,169,156
2023-11-22 20:15:00,145,140
2023-11-22 20:30:00,122,148
2023-11-22 20:45:00,143,137
2023-11-22 21:00:00,114,129
2023-11-22 21:15:00,152,120
2023-11-22 21:30:00,116,119
2023-11-22 21:45:00,96,119
2023-11-22 22:00:00,115,104
2023-11-22 22:15:00,90,107
2023-11-22 22:30:00,123,93
2023-11-22 22:45:00,139,87
2023-11-22 23:00:00,115,82
2023-11-22 23:15:00,80,85
2023-11-22 23:30:00,101,68
2023-11-22 23:45:00,86,68
2023-11-23 00:00:00,110,55
2023-11-23 00:15:00,72,53
2023-11-23 00:30:00,50,51
2023-11-23 00:45:00,90,53
2023-11-23 01:00:00,74,44
2023-11-23 01:15:00,96,45
2023-11-23 01:30:00,78,29
2023-11-23 01:45:00,78,33
2023-11-23 02:00:00,52,37
2023-11-23 02:15:00,50,23
2023-11-23 02:30:00,67,34
2023-11-23 02:45:00,50,20
2023-11-23 03:00:00,50,28
2023-11-23 03:15:00,50,28
2023-11-23 03:30:00,50,29
2023-11-23 03:45:00,50,24
2023-11-23 04:00:00,73,20
2023-11-23 04:15:00,64,20
2023-11-23 04:30:00,82,20
2023-11-23 04:45:00,88,21
2023-11-23 05:00:00,50,20
2023-11-23 05:15:00,50,23
2023-11-23 05:30:00,87,27
2023-11-23 05:45:00,50,27
2023-11-23 06:00:00,50,22
2023-11-23 06:15:00,56,42
2023-11-23 06:30:00,60,47
2023-11-23 06:45:00,106,46
2023-11-23 07:00:00,50,41
2023-11-23 07:15:00,104,45
2023-11-23 07:30:00,75,45
2023-11-23 07:45:00,95,50
2023-11-23 08:00:00,81,71
2023-11-23 08:15:00,119,67
2023-11-23 08:30:00,91,67
2023-11-23 08:45:00,138,88
2023-11-23 09:00:00,114,86
2023-11-23 09:15:00,102,93
2023-11-23 09:30:00,90,99
2023-11-23 09:45:00,127,105
2023-11-23 10:00:00,104,110
2023-11-23 10:15:00,169,125
2023-11-23 10:30:00,108,112
2023-11-23 10:45:00,138,132
2023-11-23 11:00:00,162,131
2023-11-23 11:15:00,142,137
2023-11-23 11:30:00,152,148
2023-11-23 11:45:00,127,144
2023-11-23 12:00:00,175,153
2023-11-23 12:15:00,189,163
2023-11-23 12:30:00,145,154
2023-11-23 12:45:00,200,164
2023-11-23 13:00:00,176,172
2023-11-23 13:15:00,142,184
2023-11-23 13:30:00,145,190
2023-11-23 13:45:00,200,176
2023-11-23 14:00:00,160,181
2023-11-23 14:15:00,181,193
2023-11-23 14:30:00,178,186
2023-11-23 14:45:00,200,200
2023-11-23 15:00:00,197,200
2023-11-23 15:15:00,194,197
2023-11-23 15:30:00,200,200
2023-11-23 15:45:00,187,199
2023-11-23 16:00:00,198,191
2023-11-23 16:15:00,200,200
2023-11-23 16:30:00,200,192
2023-11-23 16:45:00,200,193
2023-11-23 17:00:00,200,194
2023-11-23 17:15:00,164,192
2023-11-23 17:30:00,200,185
2023-11-23 17:45:00,200,197
2023-11-23 18:00:00,194,187
2023-11-23 18:15:00,197,179
2023-11-23 18:30:00,199,177
2023-11-23 18:45:00,196,176
2023-11-23 19:00:00,187,177
2023-11-23 19:15:00,141,163
2023-11-23 19:30:00,162,163
2023-11-23 19:45:00,175,166
2023-11-23 20:00:00,127,160
2023-11-23 20:15:00,143,152
2023-11-23 20:30:00,159,135
2023-11-23 20:45:00,112,136
2023-11-23 21:00:00,146,136
2023-11-23 21:15:00,127,127
2023-11-23 21:30:00,168,131
2023-11-23 21:45:00,157,125
2023-11-23 22:00:00,121,118
2023-11-23 22:15:00,112,111
2023-11-23 22:30:00,137,89
2023-11-23 22:45:00,88,88
2023-11-23 23:00:00,120,92
2023-11-23 23:15:00,124,73
2023-11-23 23:30:00,127,84
2023-11-23 23:45:00,96,67
2023-11-24 00:00:00,56,67
2023-11-24 00:15:00,54,66
2023-11-24 00:30:00,51,53
2023-11-24 00:45:00,84,54
2023-11-24 01:00:00,57,55
2023-11-24 01:15:00,87,42
2023-11-24 01:30:00,70,40
2023-11-24 01:45:00,94,40
2023-11-24 02:00:00,50,23
2023-11-24 02:15:00,63,39
2023-11-24 02:30:00,50,20
2023-11-24 02:45:00,91,26
2023-11-24 03:00:00,71,26
2023-11-24 03:15:00,68,25
2023-11-24 03:30:00,63,20
2023-11-24 03:45:00,67,23
2023-11-24 04:00:00,74,29
2023-11-24 04:15:00,63,28
2023-11-24 04:30:00,50,27
2023-11-24 04:45:00,57,23
2023-11-24 05:00:00,83,20
2023-11-24 05:15:00,50,28
2023-11-24 05:30:00,58,35
2023-11-24 05:45:00,50,20
2023-11-24 06:00:00,60,30
2023-11-24 06:15:00,50,37
2023-11-24 06:30:00,50,31
2023-11-24 06:45:00,92,41
2023-11-24 07:00:00,60,43
2023-11-24 07:15:00,88,41
2023-11-24 07:30:00,71,56
2023-11-24 07:45:00,62,53
2023-11-24 08:00:00,101,61
2023-11-24 08:15:00,105,63
2023-11-24 08:30:00,94,70
2023-11-24 08:45:00,95,71
2023-11-24 09:00:00,105,85
2023-11-24 09:15:00,104,91
2023-11-24 09:30:00,110,101
2023-11-24 09:45:00,146,109
2023-11-24 10:00:00,140,106
2023-11-24 10:15:00,146,113
2023-11-24 10:30:00,160,123
2023-11-24 10:45:00,112,136
2023-11-24 11:00:00,141,132
2023-11-24 11:15:00,155,143
2023-11-24 11:30:00,135,140
2023-11-24 11:45:00,157,151
2023-11-24 12:00:00,153,158
2023-11-24 12:15:00,186,151
2023-11-24 12:30:00,175,169
2023-11-24 12:45:00,200,167
2023-11-24 13:00:00,159,173
2023-11-24 13:15:00,153,183
